DateTime,Junction,Vehicles,ID
27-04-2017 11:00,2,30,20170427112
27-04-2017 12:00,2,29,20170427122
27-04-2017 13:00,2,29,20170427132
27-04-2017 14:00,2,31,20170427142
27-04-2017 15:00,2,35,20170427152
27-04-2017 16:00,2,30,20170427162
27-04-2017 17:00,2,31,20170427172
27-04-2017 18:00,2,34,20170427182
27-04-2017 19:00,2,31,20170427192
27-04-2017 20:00,2,40,20170427202
27-04-2017 21:00,2,31,20170427212
27-04-2017 22:00,2,31,20170427222
27-04-2017 23:00,2,32,20170427232
28-04-2017 00:00,2,30,20170428002
28-04-2017 01:00,2,26,20170428012
28-04-2017 02:00,2,24,20170428022
28-04-2017 03:00,2,23,20170428032
28-04-2017 04:00,2,20,20170428042
28-04-2017 05:00,2,17,20170428052
28-04-2017 06:00,2,17,20170428062
28-04-2017 07:00,2,18,20170428072
28-04-2017 08:00,2,20,20170428082
28-04-2017 09:00,2,16,20170428092
28-04-2017 10:00,2,20,20170428102
28-04-2017 11:00,2,25,20170428112
28-04-2017 12:00,2,23,20170428122
28-04-2017 13:00,2,26,20170428132
28-04-2017 14:00,2,28,20170428142
28-04-2017 15:00,2,31,20170428152
28-04-2017 16:00,2,27,20170428162
28-04-2017 17:00,2,23,20170428172
28-04-2017 18:00,2,26,20170428182
28-04-2017 19:00,2,28,20170428192
28-04-2017 20:00,2,27,20170428202
28-04-2017 21:00,2,26,20170428212
28-04-2017 22:00,2,26,20170428222
28-04-2017 23:00,2,25,20170428232
29-04-2017 00:00,2,26,20170429002
29-04-2017 01:00,2,22,20170429012
29-04-2017 02:00,2,21,20170429022
29-04-2017 03:00,2,16,20170429032
29-04-2017 04:00,2,12,20170429042
29-04-2017 05:00,2,14,20170429052
29-04-2017 06:00,2,11,20170429062
29-04-2017 07:00,2,12,20170429072
29-04-2017 08:00,2,12,20170429082
29-04-2017 09:00,2,11,20170429092
29-04-2017 10:00,2,14,20170429102
29-04-2017 11:00,2,18,20170429112
29-04-2017 12:00,2,15,20170429122
29-04-2017 13:00,2,13,20170429132
29-04-2017 14:00,2,12,20170429142
29-04-2017 15:00,2,17,20170429152
29-04-2017 16:00,2,19,20170429162
29-04-2017 17:00,2,16,20170429172
29-04-2017 18:00,2,14,20170429182
29-04-2017 19:00,2,20,20170429192
29-04-2017 20:00,2,20,20170429202
29-04-2017 21:00,2,20,20170429212
29-04-2017 22:00,2,20,20170429222
29-04-2017 23:00,2,24,20170429232
30-04-2017 00:00,2,20,20170430002
30-04-2017 01:00,2,20,20170430012
30-04-2017 02:00,2,18,20170430022
30-04-2017 03:00,2,15,20170430032
30-04-2017 04:00,2,12,20170430042
30-04-2017 05:00,2,14,20170430052
30-04-2017 06:00,2,15,20170430062
30-04-2017 07:00,2,13,20170430072
30-04-2017 08:00,2,15,20170430082
30-04-2017 09:00,2,12,20170430092
30-04-2017 10:00,2,14,20170430102
30-04-2017 11:00,2,16,20170430112
30-04-2017 12:00,2,14,20170430122
30-04-2017 13:00,2,11,20170430132
30-04-2017 14:00,2,13,20170430142
30-04-2017 15:00,2,14,20170430152
30-04-2017 16:00,2,14,20170430162
30-04-2017 17:00,2,20,20170430172
30-04-2017 18:00,2,17,20170430182
30-04-2017 19:00,2,18,20170430192
30-04-2017 20:00,2,18,20170430202
30-04-2017 21:00,2,22,20170430212
30-04-2017 22:00,2,19,20170430222
30-04-2017 23:00,2,21,20170430232
01-05-2017 00:00,2,23,20170501002
01-05-2017 01:00,2,24,20170501012
01-05-2017 02:00,2,19,20170501022
01-05-2017 03:00,2,18,20170501032
01-05-2017 04:00,2,17,20170501042
01-05-2017 05:00,2,16,20170501052
01-05-2017 06:00,2,18,20170501062
01-05-2017 07:00,2,19,20170501072
01-05-2017 08:00,2,17,20170501082
01-05-2017 09:00,2,22,20170501092
01-05-2017 10:00,2,22,20170501102
01-05-2017 11:00,2,21,20170501112
01-05-2017 12:00,2,23,20170501122
01-05-2017 13:00,2,23,20170501132
01-05-2017 14:00,2,21,20170501142
01-05-2017 15:00,2,21,20170501152
01-05-2017 16:00,2,20,20170501162
01-05-2017 17:00,2,22,20170501172
01-05-2017 18:00,2,23,20170501182
01-05-2017 19:00,2,28,20170501192
01-05-2017 20:00,2,28,20170501202
01-05-2017 21:00,2,31,20170501212
01-05-2017 22:00,2,30,20170501222
01-05-2017 23:00,2,31,20170501232
02-05-2017 00:00,2,27,20170502002
02-05-2017 01:00,2,28,20170502012
02-05-2017 02:00,2,24,20170502022
02-05-2017 03:00,2,22,20170502032
02-05-2017 04:00,2,17,20170502042
02-05-2017 05:00,2,17,20170502052
02-05-2017 06:00,2,17,20170502062
02-05-2017 07:00,2,21,20170502072
02-05-2017 08:00,2,19,20170502082
02-05-2017 09:00,2,20,20170502092
02-05-2017 10:00,2,22,20170502102
02-05-2017 11:00,2,31,20170502112
02-05-2017 12:00,2,30,20170502122
02-05-2017 13:00,2,29,20170502132
02-05-2017 14:00,2,32,20170502142
02-05-2017 15:00,2,31,20170502152
02-05-2017 16:00,2,30,20170502162
02-05-2017 17:00,2,30,20170502172
02-05-2017 18:00,2,33,20170502182
02-05-2017 19:00,2,32,20170502192
02-05-2017 20:00,2,35,20170502202
02-05-2017 21:00,2,33,20170502212
02-05-2017 22:00,2,30,20170502222
02-05-2017 23:00,2,31,20170502232
03-05-2017 00:00,2,31,20170503002
03-05-2017 01:00,2,28,20170503012
03-05-2017 02:00,2,19,20170503022
03-05-2017 03:00,2,20,20170503032
03-05-2017 04:00,2,21,20170503042
03-05-2017 05:00,2,17,20170503052
03-05-2017 06:00,2,21,20170503062
03-05-2017 07:00,2,20,20170503072
03-05-2017 08:00,2,23,20170503082
03-05-2017 09:00,2,20,20170503092
03-05-2017 10:00,2,20,20170503102
03-05-2017 11:00,2,27,20170503112
03-05-2017 12:00,2,32,20170503122
03-05-2017 13:00,2,31,20170503132
03-05-2017 14:00,2,33,20170503142
03-05-2017 15:00,2,30,20170503152
03-05-2017 16:00,2,30,20170503162
03-05-2017 17:00,2,37,20170503172
03-05-2017 18:00,2,36,20170503182
03-05-2017 19:00,2,36,20170503192
03-05-2017 20:00,2,33,20170503202
03-05-2017 21:00,2,35,20170503212
03-05-2017 22:00,2,37,20170503222
03-05-2017 23:00,2,34,20170503232
04-05-2017 00:00,2,30,20170504002
04-05-2017 01:00,2,28,20170504012
04-05-2017 02:00,2,27,20170504022
04-05-2017 03:00,2,19,20170504032
04-05-2017 04:00,2,17,20170504042
04-05-2017 05:00,2,19,20170504052
04-05-2017 06:00,2,19,20170504062
04-05-2017 07:00,2,18,20170504072
04-05-2017 08:00,2,23,20170504082
04-05-2017 09:00,2,21,20170504092
04-05-2017 10:00,2,22,20170504102
04-05-2017 11:00,2,25,20170504112
04-05-2017 12:00,2,28,20170504122
04-05-2017 13:00,2,29,20170504132
04-05-2017 14:00,2,32,20170504142
04-05-2017 15:00,2,37,20170504152
04-05-2017 16:00,2,32,20170504162
04-05-2017 17:00,2,33,20170504172
04-05-2017 18:00,2,37,20170504182
04-05-2017 19:00,2,40,20170504192
04-05-2017 20:00,2,36,20170504202
04-05-2017 21:00,2,34,20170504212
04-05-2017 22:00,2,33,20170504222
04-05-2017 23:00,2,32,20170504232
05-05-2017 00:00,2,30,20170505002
05-05-2017 01:00,2,26,20170505012
05-05-2017 02:00,2,26,20170505022
05-05-2017 03:00,2,19,20170505032
05-05-2017 04:00,2,18,20170505042
05-05-2017 05:00,2,14,20170505052
05-05-2017 06:00,2,16,20170505062
05-05-2017 07:00,2,18,20170505072
05-05-2017 08:00,2,14,20170505082
05-05-2017 09:00,2,21,20170505092
05-05-2017 10:00,2,21,20170505102
05-05-2017 11:00,2,21,20170505112
05-05-2017 12:00,2,25,20170505122
05-05-2017 13:00,2,26,20170505132
05-05-2017 14:00,2,32,20170505142
05-05-2017 15:00,2,31,20170505152
05-05-2017 16:00,2,32,20170505162
05-05-2017 17:00,2,28,20170505172
05-05-2017 18:00,2,29,20170505182
05-05-2017 19:00,2,30,20170505192
05-05-2017 20:00,2,31,20170505202
05-05-2017 21:00,2,29,20170505212
05-05-2017 22:00,2,21,20170505222
05-05-2017 23:00,2,24,20170505232
06-05-2017 00:00,2,27,20170506002
06-05-2017 01:00,2,25,20170506012
06-05-2017 02:00,2,24,20170506022
06-05-2017 03:00,2,17,20170506032
06-05-2017 04:00,2,15,20170506042
06-05-2017 05:00,2,14,20170506052
06-05-2017 06:00,2,8,20170506062
06-05-2017 07:00,2,9,20170506072
06-05-2017 08:00,2,12,20170506082
06-05-2017 09:00,2,13,20170506092
06-05-2017 10:00,2,15,20170506102
06-05-2017 11:00,2,18,20170506112
06-05-2017 12:00,2,17,20170506122
06-05-2017 13:00,2,18,20170506132
06-05-2017 14:00,2,12,20170506142
06-05-2017 15:00,2,12,20170506152
06-05-2017 16:00,2,22,20170506162
06-05-2017 17:00,2,19,20170506172
06-05-2017 18:00,2,19,20170506182
06-05-2017 19:00,2,20,20170506192
06-05-2017 20:00,2,20,20170506202
06-05-2017 21:00,2,20,20170506212
06-05-2017 22:00,2,21,20170506222
06-05-2017 23:00,2,20,20170506232
07-05-2017 00:00,2,17,20170507002
07-05-2017 01:00,2,17,20170507012
07-05-2017 02:00,2,16,20170507022
07-05-2017 03:00,2,13,20170507032
07-05-2017 04:00,2,12,20170507042
07-05-2017 05:00,2,11,20170507052
07-05-2017 06:00,2,13,20170507062
07-05-2017 07:00,2,14,20170507072
07-05-2017 08:00,2,15,20170507082
07-05-2017 09:00,2,13,20170507092
07-05-2017 10:00,2,14,20170507102
07-05-2017 11:00,2,18,20170507112
07-05-2017 12:00,2,17,20170507122
07-05-2017 13:00,2,14,20170507132
07-05-2017 14:00,2,16,20170507142
07-05-2017 15:00,2,15,20170507152
07-05-2017 16:00,2,22,20170507162
07-05-2017 17:00,2,23,20170507172
07-05-2017 18:00,2,18,20170507182
07-05-2017 19:00,2,20,20170507192
07-05-2017 20:00,2,20,20170507202
07-05-2017 21:00,2,19,20170507212
07-05-2017 22:00,2,24,20170507222
07-05-2017 23:00,2,23,20170507232
08-05-2017 00:00,2,23,20170508002
08-05-2017 01:00,2,20,20170508012
08-05-2017 02:00,2,20,20170508022
08-05-2017 03:00,2,18,20170508032
08-05-2017 04:00,2,17,20170508042
08-05-2017 05:00,2,16,20170508052
08-05-2017 06:00,2,17,20170508062
08-05-2017 07:00,2,20,20170508072
08-05-2017 08:00,2,19,20170508082
08-05-2017 09:00,2,25,20170508092
08-05-2017 10:00,2,25,20170508102
08-05-2017 11:00,2,29,20170508112
08-05-2017 12:00,2,33,20170508122
08-05-2017 13:00,2,29,20170508132
08-05-2017 14:00,2,37,20170508142
08-05-2017 15:00,2,33,20170508152
08-05-2017 16:00,2,33,20170508162
08-05-2017 17:00,2,28,20170508172
08-05-2017 18:00,2,32,20170508182
08-05-2017 19:00,2,37,20170508192
08-05-2017 20:00,2,36,20170508202
08-05-2017 21:00,2,32,20170508212
08-05-2017 22:00,2,30,20170508222
08-05-2017 23:00,2,34,20170508232
09-05-2017 00:00,2,31,20170509002
09-05-2017 01:00,2,32,20170509012
09-05-2017 02:00,2,28,20170509022
09-05-2017 03:00,2,22,20170509032
09-05-2017 04:00,2,16,20170509042
09-05-2017 05:00,2,14,20170509052
09-05-2017 06:00,2,15,20170509062
09-05-2017 07:00,2,18,20170509072
09-05-2017 08:00,2,21,20170509082
09-05-2017 09:00,2,21,20170509092
09-05-2017 10:00,2,21,20170509102
09-05-2017 11:00,2,30,20170509112
09-05-2017 12:00,2,32,20170509122
09-05-2017 13:00,2,32,20170509132
09-05-2017 14:00,2,33,20170509142
09-05-2017 15:00,2,37,20170509152
09-05-2017 16:00,2,30,20170509162
09-05-2017 17:00,2,28,20170509172
09-05-2017 18:00,2,37,20170509182
09-05-2017 19:00,2,37,20170509192
09-05-2017 20:00,2,31,20170509202
09-05-2017 21:00,2,31,20170509212
09-05-2017 22:00,2,34,20170509222
09-05-2017 23:00,2,30,20170509232
10-05-2017 00:00,2,31,20170510002
10-05-2017 01:00,2,27,20170510012
10-05-2017 02:00,2,25,20170510022
10-05-2017 03:00,2,21,20170510032
10-05-2017 04:00,2,16,20170510042
10-05-2017 05:00,2,16,20170510052
10-05-2017 06:00,2,15,20170510062
10-05-2017 07:00,2,18,20170510072
10-05-2017 08:00,2,20,20170510082
10-05-2017 09:00,2,20,20170510092
10-05-2017 10:00,2,27,20170510102
10-05-2017 11:00,2,29,20170510112
10-05-2017 12:00,2,34,20170510122
10-05-2017 13:00,2,31,20170510132
10-05-2017 14:00,2,33,20170510142
10-05-2017 15:00,2,35,20170510152
10-05-2017 16:00,2,37,20170510162
10-05-2017 17:00,2,34,20170510172
10-05-2017 18:00,2,40,20170510182
10-05-2017 19:00,2,44,20170510192
10-05-2017 20:00,2,38,20170510202
10-05-2017 21:00,2,37,20170510212
10-05-2017 22:00,2,32,20170510222
10-05-2017 23:00,2,33,20170510232
11-05-2017 00:00,2,28,20170511002
11-05-2017 01:00,2,25,20170511012
11-05-2017 02:00,2,24,20170511022
11-05-2017 03:00,2,20,20170511032
11-05-2017 04:00,2,19,20170511042
11-05-2017 05:00,2,13,20170511052
11-05-2017 06:00,2,17,20170511062
11-05-2017 07:00,2,18,20170511072
11-05-2017 08:00,2,18,20170511082
11-05-2017 09:00,2,19,20170511092
11-05-2017 10:00,2,22,20170511102
11-05-2017 11:00,2,30,20170511112
11-05-2017 12:00,2,35,20170511122
11-05-2017 13:00,2,29,20170511132
11-05-2017 14:00,2,30,20170511142
11-05-2017 15:00,2,35,20170511152
11-05-2017 16:00,2,32,20170511162
11-05-2017 17:00,2,31,20170511172
11-05-2017 18:00,2,31,20170511182
11-05-2017 19:00,2,38,20170511192
11-05-2017 20:00,2,38,20170511202
11-05-2017 21:00,2,31,20170511212
11-05-2017 22:00,2,33,20170511222
11-05-2017 23:00,2,27,20170511232
12-05-2017 00:00,2,36,20170512002
12-05-2017 01:00,2,25,20170512012
12-05-2017 02:00,2,23,20170512022
12-05-2017 03:00,2,17,20170512032
12-05-2017 04:00,2,16,20170512042
12-05-2017 05:00,2,12,20170512052
12-05-2017 06:00,2,13,20170512062
12-05-2017 07:00,2,17,20170512072
12-05-2017 08:00,2,18,20170512082
12-05-2017 09:00,2,22,20170512092
12-05-2017 10:00,2,24,20170512102
12-05-2017 11:00,2,23,20170512112
12-05-2017 12:00,2,27,20170512122
12-05-2017 13:00,2,26,20170512132
12-05-2017 14:00,2,31,20170512142
12-05-2017 15:00,2,30,20170512152
12-05-2017 16:00,2,31,20170512162
12-05-2017 17:00,2,29,20170512172
12-05-2017 18:00,2,33,20170512182
12-05-2017 19:00,2,34,20170512192
12-05-2017 20:00,2,32,20170512202
12-05-2017 21:00,2,27,20170512212
12-05-2017 22:00,2,31,20170512222
12-05-2017 23:00,2,28,20170512232
13-05-2017 00:00,2,30,20170513002
13-05-2017 01:00,2,26,20170513012
13-05-2017 02:00,2,22,20170513022
13-05-2017 03:00,2,19,20170513032
13-05-2017 04:00,2,14,20170513042
13-05-2017 05:00,2,15,20170513052
13-05-2017 06:00,2,14,20170513062
13-05-2017 07:00,2,13,20170513072
13-05-2017 08:00,2,14,20170513082
13-05-2017 09:00,2,17,20170513092
13-05-2017 10:00,2,17,20170513102
13-05-2017 11:00,2,23,20170513112
13-05-2017 12:00,2,20,20170513122
13-05-2017 13:00,2,18,20170513132
13-05-2017 14:00,2,22,20170513142
13-05-2017 15:00,2,17,20170513152
13-05-2017 16:00,2,18,20170513162
13-05-2017 17:00,2,14,20170513172
13-05-2017 18:00,2,19,20170513182
13-05-2017 19:00,2,19,20170513192
13-05-2017 20:00,2,19,20170513202
13-05-2017 21:00,2,20,20170513212
13-05-2017 22:00,2,15,20170513222
13-05-2017 23:00,2,18,20170513232
14-05-2017 00:00,2,15,20170514002
14-05-2017 01:00,2,18,20170514012
14-05-2017 02:00,2,16,20170514022
14-05-2017 03:00,2,15,20170514032
14-05-2017 04:00,2,10,20170514042
14-05-2017 05:00,2,10,20170514052
14-05-2017 06:00,2,8,20170514062
14-05-2017 07:00,2,14,20170514072
14-05-2017 08:00,2,8,20170514082
14-05-2017 09:00,2,12,20170514092
14-05-2017 10:00,2,12,20170514102
14-05-2017 11:00,2,17,20170514112
14-05-2017 12:00,2,18,20170514122
14-05-2017 13:00,2,16,20170514132
14-05-2017 14:00,2,13,20170514142
14-05-2017 15:00,2,19,20170514152
14-05-2017 16:00,2,21,20170514162
14-05-2017 17:00,2,23,20170514172
14-05-2017 18:00,2,21,20170514182
14-05-2017 19:00,2,21,20170514192
14-05-2017 20:00,2,21,20170514202
14-05-2017 21:00,2,21,20170514212
14-05-2017 22:00,2,25,20170514222
14-05-2017 23:00,2,17,20170514232
15-05-2017 00:00,2,19,20170515002
15-05-2017 01:00,2,18,20170515012
15-05-2017 02:00,2,18,20170515022
15-05-2017 03:00,2,12,20170515032
15-05-2017 04:00,2,13,20170515042
15-05-2017 05:00,2,11,20170515052
15-05-2017 06:00,2,14,20170515062
15-05-2017 07:00,2,19,20170515072
15-05-2017 08:00,2,20,20170515082
15-05-2017 09:00,2,19,20170515092
15-05-2017 10:00,2,23,20170515102
15-05-2017 11:00,2,29,20170515112
15-05-2017 12:00,2,35,20170515122
15-05-2017 13:00,2,31,20170515132
15-05-2017 14:00,2,36,20170515142
15-05-2017 15:00,2,30,20170515152
15-05-2017 16:00,2,37,20170515162
15-05-2017 17:00,2,33,20170515172
15-05-2017 18:00,2,39,20170515182
15-05-2017 19:00,2,36,20170515192
15-05-2017 20:00,2,33,20170515202
15-05-2017 21:00,2,34,20170515212
15-05-2017 22:00,2,34,20170515222
15-05-2017 23:00,2,33,20170515232
16-05-2017 00:00,2,29,20170516002
16-05-2017 01:00,2,26,20170516012
16-05-2017 02:00,2,26,20170516022
16-05-2017 03:00,2,22,20170516032
16-05-2017 04:00,2,17,20170516042
16-05-2017 05:00,2,17,20170516052
16-05-2017 06:00,2,16,20170516062
16-05-2017 07:00,2,19,20170516072
16-05-2017 08:00,2,20,20170516082
16-05-2017 09:00,2,24,20170516092
16-05-2017 10:00,2,23,20170516102
16-05-2017 11:00,2,34,20170516112
16-05-2017 12:00,2,35,20170516122
16-05-2017 13:00,2,31,20170516132
16-05-2017 14:00,2,38,20170516142
16-05-2017 15:00,2,37,20170516152
16-05-2017 16:00,2,33,20170516162
16-05-2017 17:00,2,33,20170516172
16-05-2017 18:00,2,39,20170516182
16-05-2017 19:00,2,34,20170516192
16-05-2017 20:00,2,38,20170516202
16-05-2017 21:00,2,33,20170516212
16-05-2017 22:00,2,27,20170516222
16-05-2017 23:00,2,30,20170516232
17-05-2017 00:00,2,29,20170517002
17-05-2017 01:00,2,25,20170517012
17-05-2017 02:00,2,26,20170517022
17-05-2017 03:00,2,20,20170517032
17-05-2017 04:00,2,19,20170517042
17-05-2017 05:00,2,12,20170517052
17-05-2017 06:00,2,14,20170517062
17-05-2017 07:00,2,19,20170517072
17-05-2017 08:00,2,18,20170517082
17-05-2017 09:00,2,20,20170517092
17-05-2017 10:00,2,21,20170517102
17-05-2017 11:00,2,28,20170517112
17-05-2017 12:00,2,33,20170517122
17-05-2017 13:00,2,36,20170517132
17-05-2017 14:00,2,36,20170517142
17-05-2017 15:00,2,39,20170517152
17-05-2017 16:00,2,38,20170517162
17-05-2017 17:00,2,38,20170517172
17-05-2017 18:00,2,42,20170517182
17-05-2017 19:00,2,34,20170517192
17-05-2017 20:00,2,37,20170517202
17-05-2017 21:00,2,38,20170517212
17-05-2017 22:00,2,34,20170517222
17-05-2017 23:00,2,30,20170517232
18-05-2017 00:00,2,36,20170518002
18-05-2017 01:00,2,26,20170518012
18-05-2017 02:00,2,27,20170518022
18-05-2017 03:00,2,17,20170518032
18-05-2017 04:00,2,18,20170518042
18-05-2017 05:00,2,15,20170518052
18-05-2017 06:00,2,18,20170518062
18-05-2017 07:00,2,19,20170518072
18-05-2017 08:00,2,17,20170518082
18-05-2017 09:00,2,25,20170518092
18-05-2017 10:00,2,26,20170518102
18-05-2017 11:00,2,29,20170518112
18-05-2017 12:00,2,31,20170518122
18-05-2017 13:00,2,30,20170518132
18-05-2017 14:00,2,36,20170518142
18-05-2017 15:00,2,38,20170518152
18-05-2017 16:00,2,38,20170518162
18-05-2017 17:00,2,35,20170518172
18-05-2017 18:00,2,38,20170518182
18-05-2017 19:00,2,42,20170518192
18-05-2017 20:00,2,40,20170518202
18-05-2017 21:00,2,36,20170518212
18-05-2017 22:00,2,31,20170518222
18-05-2017 23:00,2,37,20170518232
19-05-2017 00:00,2,32,20170519002
19-05-2017 01:00,2,29,20170519012
19-05-2017 02:00,2,23,20170519022
19-05-2017 03:00,2,18,20170519032
19-05-2017 04:00,2,16,20170519042
19-05-2017 05:00,2,17,20170519052
19-05-2017 06:00,2,14,20170519062
19-05-2017 07:00,2,22,20170519072
19-05-2017 08:00,2,17,20170519082
19-05-2017 09:00,2,23,20170519092
19-05-2017 10:00,2,27,20170519102
19-05-2017 11:00,2,34,20170519112
19-05-2017 12:00,2,30,20170519122
19-05-2017 13:00,2,32,20170519132
19-05-2017 14:00,2,33,20170519142
19-05-2017 15:00,2,32,20170519152
19-05-2017 16:00,2,38,20170519162
19-05-2017 17:00,2,32,20170519172
19-05-2017 18:00,2,37,20170519182
19-05-2017 19:00,2,34,20170519192
19-05-2017 20:00,2,36,20170519202
19-05-2017 21:00,2,32,20170519212
19-05-2017 22:00,2,25,20170519222
19-05-2017 23:00,2,28,20170519232
20-05-2017 00:00,2,26,20170520002
20-05-2017 01:00,2,23,20170520012
20-05-2017 02:00,2,21,20170520022
20-05-2017 03:00,2,19,20170520032
20-05-2017 04:00,2,15,20170520042
20-05-2017 05:00,2,10,20170520052
20-05-2017 06:00,2,11,20170520062
20-05-2017 07:00,2,11,20170520072
20-05-2017 08:00,2,11,20170520082
20-05-2017 09:00,2,14,20170520092
20-05-2017 10:00,2,21,20170520102
20-05-2017 11:00,2,22,20170520112
20-05-2017 12:00,2,25,20170520122
20-05-2017 13:00,2,22,20170520132
20-05-2017 14:00,2,22,20170520142
20-05-2017 15:00,2,20,20170520152
20-05-2017 16:00,2,21,20170520162
20-05-2017 17:00,2,22,20170520172
20-05-2017 18:00,2,25,20170520182
20-05-2017 19:00,2,21,20170520192
20-05-2017 20:00,2,26,20170520202
20-05-2017 21:00,2,26,20170520212
20-05-2017 22:00,2,23,20170520222
20-05-2017 23:00,2,24,20170520232
21-05-2017 00:00,2,19,20170521002
21-05-2017 01:00,2,16,20170521012
21-05-2017 02:00,2,11,20170521022
21-05-2017 03:00,2,14,20170521032
21-05-2017 04:00,2,12,20170521042
21-05-2017 05:00,2,12,20170521052
21-05-2017 06:00,2,9,20170521062
21-05-2017 07:00,2,10,20170521072
21-05-2017 08:00,2,17,20170521082
21-05-2017 09:00,2,17,20170521092
21-05-2017 10:00,2,14,20170521102
21-05-2017 11:00,2,21,20170521112
21-05-2017 12:00,2,22,20170521122
21-05-2017 13:00,2,17,20170521132
21-05-2017 14:00,2,19,20170521142
21-05-2017 15:00,2,19,20170521152
21-05-2017 16:00,2,19,20170521162
21-05-2017 17:00,2,23,20170521172
21-05-2017 18:00,2,23,20170521182
21-05-2017 19:00,2,24,20170521192
21-05-2017 20:00,2,21,20170521202
21-05-2017 21:00,2,24,20170521212
21-05-2017 22:00,2,23,20170521222
21-05-2017 23:00,2,25,20170521232
22-05-2017 00:00,2,21,20170522002
22-05-2017 01:00,2,23,20170522012
22-05-2017 02:00,2,15,20170522022
22-05-2017 03:00,2,16,20170522032
22-05-2017 04:00,2,15,20170522042
22-05-2017 05:00,2,14,20170522052
22-05-2017 06:00,2,19,20170522062
22-05-2017 07:00,2,15,20170522072
22-05-2017 08:00,2,16,20170522082
22-05-2017 09:00,2,22,20170522092
22-05-2017 10:00,2,23,20170522102
22-05-2017 11:00,2,26,20170522112
22-05-2017 12:00,2,36,20170522122
22-05-2017 13:00,2,36,20170522132
22-05-2017 14:00,2,41,20170522142
22-05-2017 15:00,2,39,20170522152
22-05-2017 16:00,2,41,20170522162
22-05-2017 17:00,2,39,20170522172
22-05-2017 18:00,2,38,20170522182
22-05-2017 19:00,2,44,20170522192
22-05-2017 20:00,2,47,20170522202
22-05-2017 21:00,2,35,20170522212
22-05-2017 22:00,2,35,20170522222
22-05-2017 23:00,2,29,20170522232
23-05-2017 00:00,2,29,20170523002
23-05-2017 01:00,2,26,20170523012
23-05-2017 02:00,2,22,20170523022
23-05-2017 03:00,2,21,20170523032
23-05-2017 04:00,2,17,20170523042
23-05-2017 05:00,2,15,20170523052
23-05-2017 06:00,2,18,20170523062
23-05-2017 07:00,2,23,20170523072
23-05-2017 08:00,2,18,20170523082
23-05-2017 09:00,2,21,20170523092
23-05-2017 10:00,2,29,20170523102
23-05-2017 11:00,2,27,20170523112
23-05-2017 12:00,2,31,20170523122
23-05-2017 13:00,2,33,20170523132
23-05-2017 14:00,2,39,20170523142
23-05-2017 15:00,2,40,20170523152
23-05-2017 16:00,2,39,20170523162
23-05-2017 17:00,2,38,20170523172
23-05-2017 18:00,2,39,20170523182
23-05-2017 19:00,2,43,20170523192
23-05-2017 20:00,2,41,20170523202
23-05-2017 21:00,2,41,20170523212
23-05-2017 22:00,2,35,20170523222
23-05-2017 23:00,2,35,20170523232
24-05-2017 00:00,2,34,20170524002
24-05-2017 01:00,2,29,20170524012
24-05-2017 02:00,2,26,20170524022
24-05-2017 03:00,2,18,20170524032
24-05-2017 04:00,2,17,20170524042
24-05-2017 05:00,2,16,20170524052
24-05-2017 06:00,2,18,20170524062
24-05-2017 07:00,2,15,20170524072
24-05-2017 08:00,2,21,20170524082
24-05-2017 09:00,2,25,20170524092
24-05-2017 10:00,2,27,20170524102
24-05-2017 11:00,2,36,20170524112
24-05-2017 12:00,2,38,20170524122
24-05-2017 13:00,2,32,20170524132
24-05-2017 14:00,2,42,20170524142
24-05-2017 15:00,2,43,20170524152
24-05-2017 16:00,2,36,20170524162
24-05-2017 17:00,2,33,20170524172
24-05-2017 18:00,2,42,20170524182
24-05-2017 19:00,2,42,20170524192
24-05-2017 20:00,2,41,20170524202
24-05-2017 21:00,2,32,20170524212
24-05-2017 22:00,2,35,20170524222
24-05-2017 23:00,2,34,20170524232
25-05-2017 00:00,2,28,20170525002
25-05-2017 01:00,2,29,20170525012
25-05-2017 02:00,2,24,20170525022
25-05-2017 03:00,2,19,20170525032
25-05-2017 04:00,2,16,20170525042
25-05-2017 05:00,2,14,20170525052
25-05-2017 06:00,2,13,20170525062
25-05-2017 07:00,2,17,20170525072
25-05-2017 08:00,2,23,20170525082
25-05-2017 09:00,2,21,20170525092
25-05-2017 10:00,2,26,20170525102
25-05-2017 11:00,2,34,20170525112
25-05-2017 12:00,2,35,20170525122
25-05-2017 13:00,2,31,20170525132
25-05-2017 14:00,2,37,20170525142
25-05-2017 15:00,2,37,20170525152
25-05-2017 16:00,2,38,20170525162
25-05-2017 17:00,2,31,20170525172
25-05-2017 18:00,2,31,20170525182
25-05-2017 19:00,2,33,20170525192
25-05-2017 20:00,2,34,20170525202
25-05-2017 21:00,2,32,20170525212
25-05-2017 22:00,2,33,20170525222
25-05-2017 23:00,2,32,20170525232
26-05-2017 00:00,2,31,20170526002
26-05-2017 01:00,2,27,20170526012
26-05-2017 02:00,2,23,20170526022
26-05-2017 03:00,2,22,20170526032
26-05-2017 04:00,2,15,20170526042
26-05-2017 05:00,2,18,20170526052
26-05-2017 06:00,2,17,20170526062
26-05-2017 07:00,2,17,20170526072
26-05-2017 08:00,2,17,20170526082
26-05-2017 09:00,2,22,20170526092
26-05-2017 10:00,2,20,20170526102
26-05-2017 11:00,2,31,20170526112
26-05-2017 12:00,2,36,20170526122
26-05-2017 13:00,2,29,20170526132
