DateTime,Junction,Vehicles,ID
30-01-2016 02:00,1,21,20160130021
30-01-2016 03:00,1,15,20160130031
30-01-2016 04:00,1,18,20160130041
30-01-2016 05:00,1,16,20160130051
30-01-2016 06:00,1,10,20160130061
30-01-2016 07:00,1,15,20160130071
30-01-2016 08:00,1,16,20160130081
30-01-2016 09:00,1,15,20160130091
30-01-2016 10:00,1,24,20160130101
30-01-2016 11:00,1,25,20160130111
30-01-2016 12:00,1,24,20160130121
30-01-2016 13:00,1,18,20160130131
30-01-2016 14:00,1,24,20160130141
30-01-2016 15:00,1,17,20160130151
30-01-2016 16:00,1,22,20160130161
30-01-2016 17:00,1,22,20160130171
30-01-2016 18:00,1,22,20160130181
30-01-2016 19:00,1,29,20160130191
30-01-2016 20:00,1,30,20160130201
30-01-2016 21:00,1,28,20160130211
30-01-2016 22:00,1,30,20160130221
30-01-2016 23:00,1,30,20160130231
31-01-2016 00:00,1,27,20160131001
31-01-2016 01:00,1,21,20160131011
31-01-2016 02:00,1,19,20160131021
31-01-2016 03:00,1,16,20160131031
31-01-2016 04:00,1,14,20160131041
31-01-2016 05:00,1,13,20160131051
31-01-2016 06:00,1,11,20160131061
31-01-2016 07:00,1,10,20160131071
31-01-2016 08:00,1,13,20160131081
31-01-2016 09:00,1,17,20160131091
31-01-2016 10:00,1,21,20160131101
31-01-2016 11:00,1,21,20160131111
31-01-2016 12:00,1,22,20160131121
31-01-2016 13:00,1,19,20160131131
31-01-2016 14:00,1,19,20160131141
31-01-2016 15:00,1,19,20160131151
31-01-2016 16:00,1,21,20160131161
31-01-2016 17:00,1,19,20160131171
31-01-2016 18:00,1,20,20160131181
31-01-2016 19:00,1,29,20160131191
31-01-2016 20:00,1,27,20160131201
31-01-2016 21:00,1,29,20160131211
31-01-2016 22:00,1,26,20160131221
31-01-2016 23:00,1,27,20160131231
01-02-2016 00:00,1,27,20160201001
01-02-2016 01:00,1,19,20160201011
01-02-2016 02:00,1,21,20160201021
01-02-2016 03:00,1,17,20160201031
01-02-2016 04:00,1,12,20160201041
01-02-2016 05:00,1,15,20160201051
01-02-2016 06:00,1,12,20160201061
01-02-2016 07:00,1,17,20160201071
01-02-2016 08:00,1,19,20160201081
01-02-2016 09:00,1,22,20160201091
01-02-2016 10:00,1,38,20160201101
01-02-2016 11:00,1,46,20160201111
01-02-2016 12:00,1,40,20160201121
01-02-2016 13:00,1,35,20160201131
01-02-2016 14:00,1,40,20160201141
01-02-2016 15:00,1,38,20160201151
01-02-2016 16:00,1,36,20160201161
01-02-2016 17:00,1,35,20160201171
01-02-2016 18:00,1,38,20160201181
01-02-2016 19:00,1,41,20160201191
01-02-2016 20:00,1,39,20160201201
01-02-2016 21:00,1,35,20160201211
01-02-2016 22:00,1,40,20160201221
01-02-2016 23:00,1,35,20160201231
02-02-2016 00:00,1,34,20160202001
02-02-2016 01:00,1,31,20160202011
02-02-2016 02:00,1,24,20160202021
02-02-2016 03:00,1,23,20160202031
02-02-2016 04:00,1,18,20160202041
02-02-2016 05:00,1,14,20160202051
02-02-2016 06:00,1,17,20160202061
02-02-2016 07:00,1,19,20160202071
02-02-2016 08:00,1,19,20160202081
02-02-2016 09:00,1,23,20160202091
02-02-2016 10:00,1,37,20160202101
02-02-2016 11:00,1,36,20160202111
02-02-2016 12:00,1,34,20160202121
02-02-2016 13:00,1,34,20160202131
02-02-2016 14:00,1,38,20160202141
02-02-2016 15:00,1,39,20160202151
02-02-2016 16:00,1,31,20160202161
02-02-2016 17:00,1,36,20160202171
02-02-2016 18:00,1,37,20160202181
02-02-2016 19:00,1,40,20160202191
02-02-2016 20:00,1,37,20160202201
02-02-2016 21:00,1,37,20160202211
02-02-2016 22:00,1,36,20160202221
02-02-2016 23:00,1,35,20160202231
03-02-2016 00:00,1,34,20160203001
03-02-2016 01:00,1,28,20160203011
03-02-2016 02:00,1,22,20160203021
03-02-2016 03:00,1,22,20160203031
03-02-2016 04:00,1,15,20160203041
03-02-2016 05:00,1,15,20160203051
03-02-2016 06:00,1,17,20160203061
03-02-2016 07:00,1,20,20160203071
03-02-2016 08:00,1,22,20160203081
03-02-2016 09:00,1,26,20160203091
03-02-2016 10:00,1,32,20160203101
03-02-2016 11:00,1,47,20160203111
03-02-2016 12:00,1,47,20160203121
03-02-2016 13:00,1,41,20160203131
03-02-2016 14:00,1,38,20160203141
03-02-2016 15:00,1,37,20160203151
03-02-2016 16:00,1,38,20160203161
03-02-2016 17:00,1,39,20160203171
03-02-2016 18:00,1,34,20160203181
03-02-2016 19:00,1,38,20160203191
03-02-2016 20:00,1,37,20160203201
03-02-2016 21:00,1,38,20160203211
03-02-2016 22:00,1,39,20160203221
03-02-2016 23:00,1,32,20160203231
04-02-2016 00:00,1,32,20160204001
04-02-2016 01:00,1,29,20160204011
04-02-2016 02:00,1,23,20160204021
04-02-2016 03:00,1,21,20160204031
04-02-2016 04:00,1,18,20160204041
04-02-2016 05:00,1,20,20160204051
04-02-2016 06:00,1,15,20160204061
04-02-2016 07:00,1,21,20160204071
04-02-2016 08:00,1,17,20160204081
04-02-2016 09:00,1,23,20160204091
04-02-2016 10:00,1,33,20160204101
04-02-2016 11:00,1,33,20160204111
04-02-2016 12:00,1,39,20160204121
04-02-2016 13:00,1,32,20160204131
04-02-2016 14:00,1,37,20160204141
04-02-2016 15:00,1,35,20160204151
04-02-2016 16:00,1,32,20160204161
04-02-2016 17:00,1,35,20160204171
04-02-2016 18:00,1,37,20160204181
04-02-2016 19:00,1,36,20160204191
04-02-2016 20:00,1,33,20160204201
04-02-2016 21:00,1,34,20160204211
04-02-2016 22:00,1,33,20160204221
04-02-2016 23:00,1,29,20160204231
05-02-2016 00:00,1,32,20160205001
05-02-2016 01:00,1,34,20160205011
05-02-2016 02:00,1,24,20160205021
05-02-2016 03:00,1,21,20160205031
05-02-2016 04:00,1,19,20160205041
05-02-2016 05:00,1,18,20160205051
05-02-2016 06:00,1,14,20160205061
05-02-2016 07:00,1,15,20160205071
05-02-2016 08:00,1,19,20160205081
05-02-2016 09:00,1,24,20160205091
05-02-2016 10:00,1,29,20160205101
05-02-2016 11:00,1,33,20160205111
05-02-2016 12:00,1,33,20160205121
05-02-2016 13:00,1,36,20160205131
05-02-2016 14:00,1,35,20160205141
05-02-2016 15:00,1,34,20160205151
05-02-2016 16:00,1,33,20160205161
05-02-2016 17:00,1,28,20160205171
05-02-2016 18:00,1,33,20160205181
05-02-2016 19:00,1,33,20160205191
05-02-2016 20:00,1,32,20160205201
05-02-2016 21:00,1,31,20160205211
05-02-2016 22:00,1,31,20160205221
05-02-2016 23:00,1,31,20160205231
06-02-2016 00:00,1,30,20160206001
06-02-2016 01:00,1,27,20160206011
06-02-2016 02:00,1,23,20160206021
06-02-2016 03:00,1,22,20160206031
06-02-2016 04:00,1,14,20160206041
06-02-2016 05:00,1,13,20160206051
06-02-2016 06:00,1,14,20160206061
06-02-2016 07:00,1,18,20160206071
06-02-2016 08:00,1,13,20160206081
06-02-2016 09:00,1,20,20160206091
06-02-2016 10:00,1,24,20160206101
06-02-2016 11:00,1,20,20160206111
06-02-2016 12:00,1,26,20160206121
06-02-2016 13:00,1,21,20160206131
06-02-2016 14:00,1,20,20160206141
06-02-2016 15:00,1,23,20160206151
06-02-2016 16:00,1,26,20160206161
06-02-2016 17:00,1,25,20160206171
06-02-2016 18:00,1,32,20160206181
06-02-2016 19:00,1,35,20160206191
06-02-2016 20:00,1,32,20160206201
06-02-2016 21:00,1,32,20160206211
06-02-2016 22:00,1,30,20160206221
06-02-2016 23:00,1,25,20160206231
07-02-2016 00:00,1,28,20160207001
07-02-2016 01:00,1,26,20160207011
07-02-2016 02:00,1,17,20160207021
07-02-2016 03:00,1,17,20160207031
07-02-2016 04:00,1,14,20160207041
07-02-2016 05:00,1,11,20160207051
07-02-2016 06:00,1,15,20160207061
07-02-2016 07:00,1,16,20160207071
07-02-2016 08:00,1,13,20160207081
07-02-2016 09:00,1,20,20160207091
07-02-2016 10:00,1,20,20160207101
07-02-2016 11:00,1,20,20160207111
07-02-2016 12:00,1,22,20160207121
07-02-2016 13:00,1,30,20160207131
07-02-2016 14:00,1,24,20160207141
07-02-2016 15:00,1,27,20160207151
07-02-2016 16:00,1,25,20160207161
07-02-2016 17:00,1,21,20160207171
07-02-2016 18:00,1,31,20160207181
07-02-2016 19:00,1,32,20160207191
07-02-2016 20:00,1,30,20160207201
07-02-2016 21:00,1,28,20160207211
07-02-2016 22:00,1,29,20160207221
07-02-2016 23:00,1,28,20160207231
08-02-2016 00:00,1,28,20160208001
08-02-2016 01:00,1,26,20160208011
08-02-2016 02:00,1,25,20160208021
08-02-2016 03:00,1,18,20160208031
08-02-2016 04:00,1,19,20160208041
08-02-2016 05:00,1,14,20160208051
08-02-2016 06:00,1,12,20160208061
08-02-2016 07:00,1,13,20160208071
08-02-2016 08:00,1,21,20160208081
08-02-2016 09:00,1,24,20160208091
08-02-2016 10:00,1,36,20160208101
08-02-2016 11:00,1,39,20160208111
08-02-2016 12:00,1,40,20160208121
08-02-2016 13:00,1,34,20160208131
08-02-2016 14:00,1,35,20160208141
08-02-2016 15:00,1,37,20160208151
08-02-2016 16:00,1,33,20160208161
08-02-2016 17:00,1,34,20160208171
08-02-2016 18:00,1,36,20160208181
08-02-2016 19:00,1,41,20160208191
08-02-2016 20:00,1,40,20160208201
08-02-2016 21:00,1,38,20160208211
08-02-2016 22:00,1,38,20160208221
08-02-2016 23:00,1,40,20160208231
09-02-2016 00:00,1,36,20160209001
09-02-2016 01:00,1,45,20160209011
09-02-2016 02:00,1,33,20160209021
09-02-2016 03:00,1,27,20160209031
09-02-2016 04:00,1,22,20160209041
09-02-2016 05:00,1,19,20160209051
09-02-2016 06:00,1,23,20160209061
09-02-2016 07:00,1,19,20160209071
09-02-2016 08:00,1,23,20160209081
09-02-2016 09:00,1,30,20160209091
09-02-2016 10:00,1,44,20160209101
09-02-2016 11:00,1,39,20160209111
09-02-2016 12:00,1,41,20160209121
09-02-2016 13:00,1,37,20160209131
09-02-2016 14:00,1,39,20160209141
09-02-2016 15:00,1,40,20160209151
09-02-2016 16:00,1,34,20160209161
09-02-2016 17:00,1,34,20160209171
09-02-2016 18:00,1,36,20160209181
09-02-2016 19:00,1,41,20160209191
09-02-2016 20:00,1,37,20160209201
09-02-2016 21:00,1,32,20160209211
09-02-2016 22:00,1,37,20160209221
09-02-2016 23:00,1,34,20160209231
10-02-2016 00:00,1,36,20160210001
10-02-2016 01:00,1,35,20160210011
10-02-2016 02:00,1,30,20160210021
10-02-2016 03:00,1,27,20160210031
10-02-2016 04:00,1,21,20160210041
10-02-2016 05:00,1,14,20160210051
10-02-2016 06:00,1,16,20160210061
10-02-2016 07:00,1,21,20160210071
10-02-2016 08:00,1,20,20160210081
10-02-2016 09:00,1,24,20160210091
10-02-2016 10:00,1,24,20160210101
10-02-2016 11:00,1,45,20160210111
10-02-2016 12:00,1,41,20160210121
10-02-2016 13:00,1,38,20160210131
10-02-2016 14:00,1,35,20160210141
10-02-2016 15:00,1,36,20160210151
10-02-2016 16:00,1,36,20160210161
10-02-2016 17:00,1,34,20160210171
10-02-2016 18:00,1,30,20160210181
10-02-2016 19:00,1,40,20160210191
10-02-2016 20:00,1,42,20160210201
10-02-2016 21:00,1,38,20160210211
10-02-2016 22:00,1,36,20160210221
10-02-2016 23:00,1,39,20160210231
11-02-2016 00:00,1,32,20160211001
11-02-2016 01:00,1,34,20160211011
11-02-2016 02:00,1,27,20160211021
11-02-2016 03:00,1,25,20160211031
11-02-2016 04:00,1,22,20160211041
11-02-2016 05:00,1,23,20160211051
11-02-2016 06:00,1,25,20160211061
11-02-2016 07:00,1,23,20160211071
11-02-2016 08:00,1,21,20160211081
11-02-2016 09:00,1,28,20160211091
11-02-2016 10:00,1,32,20160211101
11-02-2016 11:00,1,34,20160211111
11-02-2016 12:00,1,37,20160211121
11-02-2016 13:00,1,32,20160211131
11-02-2016 14:00,1,31,20160211141
11-02-2016 15:00,1,36,20160211151
11-02-2016 16:00,1,36,20160211161
11-02-2016 17:00,1,33,20160211171
11-02-2016 18:00,1,35,20160211181
11-02-2016 19:00,1,39,20160211191
11-02-2016 20:00,1,41,20160211201
11-02-2016 21:00,1,42,20160211211
11-02-2016 22:00,1,43,20160211221
11-02-2016 23:00,1,37,20160211231
12-02-2016 00:00,1,33,20160212001
12-02-2016 01:00,1,36,20160212011
12-02-2016 02:00,1,28,20160212021
12-02-2016 03:00,1,20,20160212031
12-02-2016 04:00,1,24,20160212041
12-02-2016 05:00,1,21,20160212051
12-02-2016 06:00,1,16,20160212061
12-02-2016 07:00,1,20,20160212071
12-02-2016 08:00,1,26,20160212081
12-02-2016 09:00,1,29,20160212091
12-02-2016 10:00,1,34,20160212101
12-02-2016 11:00,1,36,20160212111
12-02-2016 12:00,1,34,20160212121
12-02-2016 13:00,1,31,20160212131
12-02-2016 14:00,1,36,20160212141
12-02-2016 15:00,1,33,20160212151
12-02-2016 16:00,1,36,20160212161
12-02-2016 17:00,1,33,20160212171
12-02-2016 18:00,1,34,20160212181
12-02-2016 19:00,1,33,20160212191
12-02-2016 20:00,1,34,20160212201
12-02-2016 21:00,1,35,20160212211
12-02-2016 22:00,1,33,20160212221
12-02-2016 23:00,1,27,20160212231
13-02-2016 00:00,1,29,20160213001
13-02-2016 01:00,1,26,20160213011
13-02-2016 02:00,1,23,20160213021
13-02-2016 03:00,1,18,20160213031
13-02-2016 04:00,1,18,20160213041
13-02-2016 05:00,1,16,20160213051
13-02-2016 06:00,1,14,20160213061
13-02-2016 07:00,1,17,20160213071
13-02-2016 08:00,1,17,20160213081
13-02-2016 09:00,1,17,20160213091
13-02-2016 10:00,1,24,20160213101
13-02-2016 11:00,1,24,20160213111
13-02-2016 12:00,1,22,20160213121
13-02-2016 13:00,1,22,20160213131
13-02-2016 14:00,1,22,20160213141
13-02-2016 15:00,1,20,20160213151
13-02-2016 16:00,1,22,20160213161
13-02-2016 17:00,1,23,20160213171
13-02-2016 18:00,1,26,20160213181
13-02-2016 19:00,1,28,20160213191
13-02-2016 20:00,1,24,20160213201
13-02-2016 21:00,1,26,20160213211
13-02-2016 22:00,1,24,20160213221
13-02-2016 23:00,1,26,20160213231
14-02-2016 00:00,1,26,20160214001
14-02-2016 01:00,1,20,20160214011
14-02-2016 02:00,1,18,20160214021
14-02-2016 03:00,1,15,20160214031
14-02-2016 04:00,1,17,20160214041
14-02-2016 05:00,1,14,20160214051
14-02-2016 06:00,1,16,20160214061
14-02-2016 07:00,1,11,20160214071
14-02-2016 08:00,1,16,20160214081
14-02-2016 09:00,1,18,20160214091
14-02-2016 10:00,1,19,20160214101
14-02-2016 11:00,1,21,20160214111
14-02-2016 12:00,1,20,20160214121
14-02-2016 13:00,1,18,20160214131
14-02-2016 14:00,1,19,20160214141
14-02-2016 15:00,1,19,20160214151
14-02-2016 16:00,1,16,20160214161
14-02-2016 17:00,1,19,20160214171
14-02-2016 18:00,1,18,20160214181
14-02-2016 19:00,1,27,20160214191
14-02-2016 20:00,1,24,20160214201
14-02-2016 21:00,1,21,20160214211
14-02-2016 22:00,1,26,20160214221
14-02-2016 23:00,1,24,20160214231
15-02-2016 00:00,1,27,20160215001
15-02-2016 01:00,1,22,20160215011
15-02-2016 02:00,1,19,20160215021
15-02-2016 03:00,1,19,20160215031
15-02-2016 04:00,1,16,20160215041
15-02-2016 05:00,1,17,20160215051
15-02-2016 06:00,1,14,20160215061
15-02-2016 07:00,1,15,20160215071
15-02-2016 08:00,1,23,20160215081
15-02-2016 09:00,1,38,20160215091
15-02-2016 10:00,1,47,20160215101
15-02-2016 11:00,1,48,20160215111
15-02-2016 12:00,1,46,20160215121
15-02-2016 13:00,1,41,20160215131
15-02-2016 14:00,1,42,20160215141
15-02-2016 15:00,1,41,20160215151
15-02-2016 16:00,1,40,20160215161
15-02-2016 17:00,1,36,20160215171
15-02-2016 18:00,1,36,20160215181
15-02-2016 19:00,1,39,20160215191
15-02-2016 20:00,1,41,20160215201
15-02-2016 21:00,1,39,20160215211
15-02-2016 22:00,1,38,20160215221
15-02-2016 23:00,1,36,20160215231
16-02-2016 00:00,1,29,20160216001
16-02-2016 01:00,1,28,20160216011
16-02-2016 02:00,1,25,20160216021
16-02-2016 03:00,1,22,20160216031
16-02-2016 04:00,1,18,20160216041
16-02-2016 05:00,1,17,20160216051
16-02-2016 06:00,1,17,20160216061
16-02-2016 07:00,1,18,20160216071
16-02-2016 08:00,1,23,20160216081
16-02-2016 09:00,1,24,20160216091
16-02-2016 10:00,1,39,20160216101
16-02-2016 11:00,1,39,20160216111
16-02-2016 12:00,1,38,20160216121
16-02-2016 13:00,1,35,20160216131
16-02-2016 14:00,1,36,20160216141
16-02-2016 15:00,1,37,20160216151
16-02-2016 16:00,1,37,20160216161
16-02-2016 17:00,1,35,20160216171
16-02-2016 18:00,1,33,20160216181
16-02-2016 19:00,1,39,20160216191
16-02-2016 20:00,1,37,20160216201
16-02-2016 21:00,1,37,20160216211
16-02-2016 22:00,1,33,20160216221
16-02-2016 23:00,1,32,20160216231
17-02-2016 00:00,1,33,20160217001
17-02-2016 01:00,1,28,20160217011
17-02-2016 02:00,1,20,20160217021
17-02-2016 03:00,1,22,20160217031
17-02-2016 04:00,1,20,20160217041
17-02-2016 05:00,1,18,20160217051
17-02-2016 06:00,1,18,20160217061
17-02-2016 07:00,1,21,20160217071
17-02-2016 08:00,1,22,20160217081
17-02-2016 09:00,1,24,20160217091
17-02-2016 10:00,1,32,20160217101
17-02-2016 11:00,1,70,20160217111
17-02-2016 12:00,1,54,20160217121
17-02-2016 13:00,1,45,20160217131
17-02-2016 14:00,1,46,20160217141
17-02-2016 15:00,1,43,20160217151
17-02-2016 16:00,1,39,20160217161
17-02-2016 17:00,1,43,20160217171
17-02-2016 18:00,1,44,20160217181
17-02-2016 19:00,1,43,20160217191
17-02-2016 20:00,1,48,20160217201
17-02-2016 21:00,1,42,20160217211
17-02-2016 22:00,1,41,20160217221
17-02-2016 23:00,1,38,20160217231
18-02-2016 00:00,1,33,20160218001
18-02-2016 01:00,1,35,20160218011
18-02-2016 02:00,1,30,20160218021
18-02-2016 03:00,1,24,20160218031
18-02-2016 04:00,1,23,20160218041
18-02-2016 05:00,1,24,20160218051
18-02-2016 06:00,1,24,20160218061
18-02-2016 07:00,1,23,20160218071
18-02-2016 08:00,1,28,20160218081
18-02-2016 09:00,1,30,20160218091
18-02-2016 10:00,1,36,20160218101
18-02-2016 11:00,1,35,20160218111
18-02-2016 12:00,1,40,20160218121
18-02-2016 13:00,1,37,20160218131
18-02-2016 14:00,1,40,20160218141
18-02-2016 15:00,1,38,20160218151
18-02-2016 16:00,1,39,20160218161
18-02-2016 17:00,1,35,20160218171
18-02-2016 18:00,1,39,20160218181
18-02-2016 19:00,1,42,20160218191
18-02-2016 20:00,1,39,20160218201
18-02-2016 21:00,1,39,20160218211
18-02-2016 22:00,1,41,20160218221
18-02-2016 23:00,1,29,20160218231
19-02-2016 00:00,1,35,20160219001
19-02-2016 01:00,1,30,20160219011
19-02-2016 02:00,1,26,20160219021
19-02-2016 03:00,1,22,20160219031
19-02-2016 04:00,1,18,20160219041
19-02-2016 05:00,1,19,20160219051
19-02-2016 06:00,1,19,20160219061
19-02-2016 07:00,1,19,20160219071
19-02-2016 08:00,1,22,20160219081
19-02-2016 09:00,1,25,20160219091
19-02-2016 10:00,1,38,20160219101
19-02-2016 11:00,1,50,20160219111
19-02-2016 12:00,1,44,20160219121
19-02-2016 13:00,1,38,20160219131
19-02-2016 14:00,1,42,20160219141
19-02-2016 15:00,1,39,20160219151
19-02-2016 16:00,1,35,20160219161
19-02-2016 17:00,1,34,20160219171
19-02-2016 18:00,1,36,20160219181
19-02-2016 19:00,1,40,20160219191
19-02-2016 20:00,1,39,20160219201
19-02-2016 21:00,1,37,20160219211
19-02-2016 22:00,1,35,20160219221
19-02-2016 23:00,1,31,20160219231
20-02-2016 00:00,1,33,20160220001
20-02-2016 01:00,1,29,20160220011
20-02-2016 02:00,1,29,20160220021
20-02-2016 03:00,1,24,20160220031
20-02-2016 04:00,1,17,20160220041
20-02-2016 05:00,1,18,20160220051
20-02-2016 06:00,1,15,20160220061
20-02-2016 07:00,1,18,20160220071
20-02-2016 08:00,1,17,20160220081
20-02-2016 09:00,1,19,20160220091
20-02-2016 10:00,1,26,20160220101
20-02-2016 11:00,1,29,20160220111
20-02-2016 12:00,1,29,20160220121
20-02-2016 13:00,1,26,20160220131
20-02-2016 14:00,1,26,20160220141
20-02-2016 15:00,1,30,20160220151
20-02-2016 16:00,1,28,20160220161
20-02-2016 17:00,1,25,20160220171
20-02-2016 18:00,1,28,20160220181
20-02-2016 19:00,1,31,20160220191
20-02-2016 20:00,1,34,20160220201
20-02-2016 21:00,1,35,20160220211
20-02-2016 22:00,1,28,20160220221
20-02-2016 23:00,1,28,20160220231
21-02-2016 00:00,1,31,20160221001
21-02-2016 01:00,1,24,20160221011
21-02-2016 02:00,1,22,20160221021
21-02-2016 03:00,1,21,20160221031
21-02-2016 04:00,1,21,20160221041
21-02-2016 05:00,1,18,20160221051
21-02-2016 06:00,1,17,20160221061
21-02-2016 07:00,1,17,20160221071
21-02-2016 08:00,1,16,20160221081
21-02-2016 09:00,1,23,20160221091
21-02-2016 10:00,1,21,20160221101
21-02-2016 11:00,1,26,20160221111
21-02-2016 12:00,1,25,20160221121
21-02-2016 13:00,1,22,20160221131
21-02-2016 14:00,1,22,20160221141
21-02-2016 15:00,1,25,20160221151
21-02-2016 16:00,1,25,20160221161
21-02-2016 17:00,1,25,20160221171
21-02-2016 18:00,1,28,20160221181
21-02-2016 19:00,1,29,20160221191
21-02-2016 20:00,1,28,20160221201
21-02-2016 21:00,1,28,20160221211
21-02-2016 22:00,1,29,20160221221
21-02-2016 23:00,1,32,20160221231
22-02-2016 00:00,1,32,20160222001
22-02-2016 01:00,1,21,20160222011
22-02-2016 02:00,1,24,20160222021
22-02-2016 03:00,1,22,20160222031
22-02-2016 04:00,1,19,20160222041
22-02-2016 05:00,1,18,20160222051
22-02-2016 06:00,1,19,20160222061
22-02-2016 07:00,1,25,20160222071
22-02-2016 08:00,1,22,20160222081
22-02-2016 09:00,1,30,20160222091
22-02-2016 10:00,1,41,20160222101
22-02-2016 11:00,1,41,20160222111
22-02-2016 12:00,1,41,20160222121
22-02-2016 13:00,1,37,20160222131
22-02-2016 14:00,1,39,20160222141
22-02-2016 15:00,1,40,20160222151
22-02-2016 16:00,1,38,20160222161
22-02-2016 17:00,1,38,20160222171
22-02-2016 18:00,1,38,20160222181
22-02-2016 19:00,1,45,20160222191
22-02-2016 20:00,1,40,20160222201
22-02-2016 21:00,1,40,20160222211
22-02-2016 22:00,1,37,20160222221
22-02-2016 23:00,1,36,20160222231
23-02-2016 00:00,1,38,20160223001
23-02-2016 01:00,1,31,20160223011
23-02-2016 02:00,1,24,20160223021
23-02-2016 03:00,1,24,20160223031
23-02-2016 04:00,1,22,20160223041
23-02-2016 05:00,1,16,20160223051
23-02-2016 06:00,1,19,20160223061
23-02-2016 07:00,1,22,20160223071
23-02-2016 08:00,1,19,20160223081
23-02-2016 09:00,1,27,20160223091
23-02-2016 10:00,1,33,20160223101
23-02-2016 11:00,1,52,20160223111
23-02-2016 12:00,1,55,20160223121
23-02-2016 13:00,1,46,20160223131
23-02-2016 14:00,1,49,20160223141
23-02-2016 15:00,1,48,20160223151
23-02-2016 16:00,1,43,20160223161
23-02-2016 17:00,1,40,20160223171
23-02-2016 18:00,1,44,20160223181
23-02-2016 19:00,1,46,20160223191
23-02-2016 20:00,1,43,20160223201
23-02-2016 21:00,1,41,20160223211
23-02-2016 22:00,1,42,20160223221
23-02-2016 23:00,1,43,20160223231
24-02-2016 00:00,1,35,20160224001
24-02-2016 01:00,1,33,20160224011
24-02-2016 02:00,1,29,20160224021
24-02-2016 03:00,1,25,20160224031
24-02-2016 04:00,1,21,20160224041
24-02-2016 05:00,1,18,20160224051
24-02-2016 06:00,1,21,20160224061
24-02-2016 07:00,1,24,20160224071
24-02-2016 08:00,1,28,20160224081
24-02-2016 09:00,1,34,20160224091
24-02-2016 10:00,1,43,20160224101
24-02-2016 11:00,1,45,20160224111
24-02-2016 12:00,1,45,20160224121
24-02-2016 13:00,1,58,20160224131
24-02-2016 14:00,1,50,20160224141
24-02-2016 15:00,1,44,20160224151
24-02-2016 16:00,1,42,20160224161
24-02-2016 17:00,1,42,20160224171
24-02-2016 18:00,1,44,20160224181
24-02-2016 19:00,1,45,20160224191
24-02-2016 20:00,1,40,20160224201
24-02-2016 21:00,1,44,20160224211
24-02-2016 22:00,1,43,20160224221
24-02-2016 23:00,1,39,20160224231
25-02-2016 00:00,1,36,20160225001
25-02-2016 01:00,1,34,20160225011
25-02-2016 02:00,1,26,20160225021
25-02-2016 03:00,1,26,20160225031
