DateTime,,Junction,Vehicles,ID
28-01-2016 16:00,,3,32,20160128163
28-01-2016 17:00,,3,26,20160128173
28-01-2016 18:00,,3,26,20160128183
28-01-2016 19:00,,3,35,20160128193
28-01-2016 20:00,,3,40,20160128203
28-01-2016 21:00,,3,27,20160128213
28-01-2016 22:00,,3,26,20160128223
28-01-2016 23:00,,3,32,20160128233
29-01-2016 00:00,,3,38,20160129003
29-01-2016 01:00,,3,22,20160129013
29-01-2016 02:00,,3,13,20160129023
29-01-2016 03:00,,3,9,20160129033
29-01-2016 04:00,,3,10,20160129043
29-01-2016 05:00,,3,10,20160129053
29-01-2016 06:00,,3,10,20160129063
29-01-2016 07:00,,3,14,20160129073
29-01-2016 08:00,,3,19,20160129083
29-01-2016 09:00,,3,29,20160129093
29-01-2016 10:00,,3,42,20160129103
29-01-2016 11:00,,3,40,20160129113
29-01-2016 12:00,,3,35,20160129123
29-01-2016 13:00,,3,28,20160129133
29-01-2016 14:00,,3,29,20160129143
29-01-2016 15:00,,3,30,20160129153
29-01-2016 16:00,,3,28,20160129163
29-01-2016 17:00,,3,27,20160129173
29-01-2016 18:00,,3,28,20160129183
29-01-2016 19:00,,3,31,20160129193
29-01-2016 20:00,,3,27,20160129203
29-01-2016 21:00,,3,24,20160129213
29-01-2016 22:00,,3,34,20160129223
29-01-2016 23:00,,3,31,20160129233
30-01-2016 00:00,,3,24,20160130003
30-01-2016 01:00,,3,15,20160130013
30-01-2016 02:00,,3,13,20160130023
30-01-2016 03:00,,3,9,20160130033
30-01-2016 04:00,,3,7,20160130043
30-01-2016 05:00,,3,5,20160130053
30-01-2016 06:00,,3,8,20160130063
30-01-2016 07:00,,3,7,20160130073
30-01-2016 08:00,,3,12,20160130083
30-01-2016 09:00,,3,17,20160130093
30-01-2016 10:00,,3,20,20160130103
30-01-2016 11:00,,3,24,20160130113
30-01-2016 12:00,,3,20,20160130123
30-01-2016 13:00,,3,26,20160130133
30-01-2016 14:00,,3,26,20160130143
30-01-2016 15:00,,3,21,20160130153
30-01-2016 16:00,,3,22,20160130163
30-01-2016 17:00,,3,25,20160130173
30-01-2016 18:00,,3,20,20160130183
30-01-2016 19:00,,3,28,20160130193
30-01-2016 20:00,,3,27,20160130203
30-01-2016 21:00,,3,23,20160130213
30-01-2016 22:00,,3,25,20160130223
30-01-2016 23:00,,3,26,20160130233
31-01-2016 00:00,,3,26,20160131003
31-01-2016 01:00,,3,21,20160131013
31-01-2016 02:00,,3,16,20160131023
31-01-2016 03:00,,3,13,20160131033
31-01-2016 04:00,,3,7,20160131043
31-01-2016 05:00,,3,6,20160131053
31-01-2016 06:00,,3,5,20160131063
31-01-2016 07:00,,3,7,20160131073
31-01-2016 08:00,,3,10,20160131083
31-01-2016 09:00,,3,11,20160131093
31-01-2016 10:00,,3,19,20160131103
31-01-2016 11:00,,3,20,20160131113
31-01-2016 12:00,,3,23,20160131123
31-01-2016 13:00,,3,22,20160131133
31-01-2016 14:00,,3,21,20160131143
31-01-2016 15:00,,3,22,20160131153
31-01-2016 16:00,,3,27,20160131163
31-01-2016 17:00,,3,22,20160131173
31-01-2016 18:00,,3,25,20160131183
31-01-2016 19:00,,3,30,20160131193
31-01-2016 20:00,,3,26,20160131203
31-01-2016 21:00,,3,31,20160131213
31-01-2016 22:00,,3,35,20160131223
31-01-2016 23:00,,3,40,20160131233
01-02-2016 00:00,,3,35,20160201003
01-02-2016 01:00,,3,11,20160201013
01-02-2016 02:00,,3,7,20160201023
01-02-2016 03:00,,3,7,20160201033
01-02-2016 04:00,,3,6,20160201043
01-02-2016 05:00,,3,7,20160201053
01-02-2016 06:00,,3,8,20160201063
01-02-2016 07:00,,3,6,20160201073
01-02-2016 08:00,,3,16,20160201083
01-02-2016 09:00,,3,15,20160201093
01-02-2016 10:00,,3,20,20160201103
01-02-2016 11:00,,3,19,20160201113
01-02-2016 12:00,,3,21,20160201123
01-02-2016 13:00,,3,17,20160201133
01-02-2016 14:00,,3,19,20160201143
01-02-2016 15:00,,3,18,20160201153
01-02-2016 16:00,,3,19,20160201163
01-02-2016 17:00,,3,19,20160201173
01-02-2016 18:00,,3,22,20160201183
01-02-2016 19:00,,3,30,20160201193
01-02-2016 20:00,,3,24,20160201203
01-02-2016 21:00,,3,19,20160201213
01-02-2016 22:00,,3,23,20160201223
01-02-2016 23:00,,3,17,20160201233
02-02-2016 00:00,,3,12,20160202003
02-02-2016 01:00,,3,7,20160202013
02-02-2016 02:00,,3,10,20160202023
02-02-2016 03:00,,3,6,20160202033
02-02-2016 04:00,,3,7,20160202043
02-02-2016 05:00,,3,8,20160202053
02-02-2016 06:00,,3,7,20160202063
02-02-2016 07:00,,3,9,20160202073
02-02-2016 08:00,,3,11,20160202083
02-02-2016 09:00,,3,13,20160202093
02-02-2016 10:00,,3,18,20160202103
02-02-2016 11:00,,3,12,20160202113
02-02-2016 12:00,,3,15,20160202123
02-02-2016 13:00,,3,10,20160202133
02-02-2016 14:00,,3,15,20160202143
02-02-2016 15:00,,3,18,20160202153
02-02-2016 16:00,,3,16,20160202163
02-02-2016 17:00,,3,20,20160202173
02-02-2016 18:00,,3,16,20160202183
02-02-2016 19:00,,3,13,20160202193
02-02-2016 20:00,,3,10,20160202203
02-02-2016 21:00,,3,11,20160202213
02-02-2016 22:00,,3,10,20160202223
02-02-2016 23:00,,3,10,20160202233
03-02-2016 00:00,,3,10,20160203003
03-02-2016 01:00,,3,7,20160203013
03-02-2016 02:00,,3,8,20160203023
03-02-2016 03:00,,3,3,20160203033
03-02-2016 04:00,,3,5,20160203043
03-02-2016 05:00,,3,4,20160203053
03-02-2016 06:00,,3,7,20160203063
03-02-2016 07:00,,3,6,20160203073
03-02-2016 08:00,,3,13,20160203083
03-02-2016 09:00,,3,9,20160203093
03-02-2016 10:00,,3,14,20160203103
03-02-2016 11:00,,3,22,20160203113
03-02-2016 12:00,,3,25,20160203123
03-02-2016 13:00,,3,30,20160203133
03-02-2016 14:00,,3,30,20160203143
03-02-2016 15:00,,3,39,20160203153
03-02-2016 16:00,,3,28,20160203163
03-02-2016 17:00,,3,19,20160203173
03-02-2016 18:00,,3,24,20160203183
03-02-2016 19:00,,3,20,20160203193
03-02-2016 20:00,,3,19,20160203203
03-02-2016 21:00,,3,19,20160203213
03-02-2016 22:00,,3,14,20160203223
03-02-2016 23:00,,3,13,20160203233
04-02-2016 00:00,,3,16,20160204003
04-02-2016 01:00,,3,7,20160204013
04-02-2016 02:00,,3,4,20160204023
04-02-2016 03:00,,3,8,20160204033
04-02-2016 04:00,,3,6,20160204043
04-02-2016 05:00,,3,6,20160204053
04-02-2016 06:00,,3,6,20160204063
04-02-2016 07:00,,3,5,20160204073
04-02-2016 08:00,,3,7,20160204083
04-02-2016 09:00,,3,13,20160204093
04-02-2016 10:00,,3,14,20160204103
04-02-2016 11:00,,3,16,20160204113
04-02-2016 12:00,,3,14,20160204123
04-02-2016 13:00,,3,10,20160204133
04-02-2016 14:00,,3,23,20160204143
04-02-2016 15:00,,3,29,20160204153
04-02-2016 16:00,,3,19,20160204163
04-02-2016 17:00,,3,22,20160204173
04-02-2016 18:00,,3,22,20160204183
04-02-2016 19:00,,3,18,20160204193
04-02-2016 20:00,,3,14,20160204203
04-02-2016 21:00,,3,12,20160204213
04-02-2016 22:00,,3,14,20160204223
04-02-2016 23:00,,3,12,20160204233
05-02-2016 00:00,,3,13,20160205003
05-02-2016 01:00,,3,7,20160205013
05-02-2016 02:00,,3,4,20160205023
05-02-2016 03:00,,3,5,20160205033
05-02-2016 04:00,,3,2,20160205043
05-02-2016 05:00,,3,2,20160205053
05-02-2016 06:00,,3,7,20160205063
05-02-2016 07:00,,3,5,20160205073
05-02-2016 08:00,,3,8,20160205083
05-02-2016 09:00,,3,12,20160205093
05-02-2016 10:00,,3,14,20160205103
05-02-2016 11:00,,3,26,20160205113
05-02-2016 12:00,,3,24,20160205123
05-02-2016 13:00,,3,18,20160205133
05-02-2016 14:00,,3,22,20160205143
05-02-2016 15:00,,3,24,20160205153
05-02-2016 16:00,,3,18,20160205163
05-02-2016 17:00,,3,29,20160205173
05-02-2016 18:00,,3,28,20160205183
05-02-2016 19:00,,3,19,20160205193
05-02-2016 20:00,,3,15,20160205203
05-02-2016 21:00,,3,15,20160205213
05-02-2016 22:00,,3,15,20160205223
05-02-2016 23:00,,3,12,20160205233
06-02-2016 00:00,,3,9,20160206003
06-02-2016 01:00,,3,7,20160206013
06-02-2016 02:00,,3,9,20160206023
06-02-2016 03:00,,3,8,20160206033
06-02-2016 04:00,,3,6,20160206043
06-02-2016 05:00,,3,3,20160206053
06-02-2016 06:00,,3,6,20160206063
06-02-2016 07:00,,3,7,20160206073
06-02-2016 08:00,,3,7,20160206083
06-02-2016 09:00,,3,9,20160206093
06-02-2016 10:00,,3,9,20160206103
06-02-2016 11:00,,3,14,20160206113
06-02-2016 12:00,,3,17,20160206123
06-02-2016 13:00,,3,16,20160206133
06-02-2016 14:00,,3,12,20160206143
06-02-2016 15:00,,3,18,20160206153
06-02-2016 16:00,,3,16,20160206163
06-02-2016 17:00,,3,23,20160206173
06-02-2016 18:00,,3,46,20160206183
06-02-2016 19:00,,3,71,20160206193
06-02-2016 20:00,,3,51,20160206203
06-02-2016 21:00,,3,48,20160206213
06-02-2016 22:00,,3,35,20160206223
06-02-2016 23:00,,3,22,20160206233
07-02-2016 00:00,,3,21,20160207003
07-02-2016 01:00,,3,12,20160207013
07-02-2016 02:00,,3,5,20160207023
07-02-2016 03:00,,3,6,20160207033
07-02-2016 04:00,,3,6,20160207043
07-02-2016 05:00,,3,5,20160207053
07-02-2016 06:00,,3,5,20160207063
07-02-2016 07:00,,3,5,20160207073
07-02-2016 08:00,,3,7,20160207083
07-02-2016 09:00,,3,10,20160207093
07-02-2016 10:00,,3,11,20160207103
07-02-2016 11:00,,3,11,20160207113
07-02-2016 12:00,,3,11,20160207123
07-02-2016 13:00,,3,12,20160207133
07-02-2016 14:00,,3,10,20160207143
07-02-2016 15:00,,3,7,20160207153
07-02-2016 16:00,,3,13,20160207163
07-02-2016 17:00,,3,7,20160207173
07-02-2016 18:00,,3,10,20160207183
07-02-2016 19:00,,3,9,20160207193
07-02-2016 20:00,,3,12,20160207203
07-02-2016 21:00,,3,8,20160207213
07-02-2016 22:00,,3,10,20160207223
07-02-2016 23:00,,3,11,20160207233
08-02-2016 00:00,,3,10,20160208003
08-02-2016 01:00,,3,7,20160208013
08-02-2016 02:00,,3,3,20160208023
08-02-2016 03:00,,3,6,20160208033
08-02-2016 04:00,,3,5,20160208043
08-02-2016 05:00,,3,6,20160208053
08-02-2016 06:00,,3,3,20160208063
08-02-2016 07:00,,3,4,20160208073
08-02-2016 08:00,,3,3,20160208083
08-02-2016 09:00,,3,12,20160208093
08-02-2016 10:00,,3,16,20160208103
08-02-2016 11:00,,3,14,20160208113
08-02-2016 12:00,,3,16,20160208123
08-02-2016 13:00,,3,10,20160208133
08-02-2016 14:00,,3,14,20160208143
08-02-2016 15:00,,3,13,20160208153
08-02-2016 16:00,,3,15,20160208163
08-02-2016 17:00,,3,13,20160208173
08-02-2016 18:00,,3,13,20160208183
08-02-2016 19:00,,3,10,20160208193
08-02-2016 20:00,,3,13,20160208203
08-02-2016 21:00,,3,11,20160208213
08-02-2016 22:00,,3,13,20160208223
08-02-2016 23:00,,3,11,20160208233
09-02-2016 00:00,,3,8,20160209003
09-02-2016 01:00,,3,3,20160209013
09-02-2016 02:00,,3,7,20160209023
09-02-2016 03:00,,3,4,20160209033
09-02-2016 04:00,,3,6,20160209043
09-02-2016 05:00,,3,3,20160209053
09-02-2016 06:00,,3,3,20160209063
09-02-2016 07:00,,3,4,20160209073
09-02-2016 08:00,,3,4,20160209083
09-02-2016 09:00,,3,8,20160209093
09-02-2016 10:00,,3,13,20160209103
09-02-2016 11:00,,3,17,20160209113
09-02-2016 12:00,,3,13,20160209123
09-02-2016 13:00,,3,14,20160209133
09-02-2016 14:00,,3,18,20160209143
09-02-2016 15:00,,3,14,20160209153
09-02-2016 16:00,,3,14,20160209163
09-02-2016 17:00,,3,15,20160209173
09-02-2016 18:00,,3,11,20160209183
09-02-2016 19:00,,3,10,20160209193
09-02-2016 20:00,,3,6,20160209203
09-02-2016 21:00,,3,9,20160209213
09-02-2016 22:00,,3,10,20160209223
09-02-2016 23:00,,3,10,20160209233
10-02-2016 00:00,,3,6,20160210003
10-02-2016 01:00,,3,8,20160210013
10-02-2016 02:00,,3,4,20160210023
10-02-2016 03:00,,3,3,20160210033
10-02-2016 04:00,,3,6,20160210043
10-02-2016 05:00,,3,3,20160210053
10-02-2016 06:00,,3,6,20160210063
10-02-2016 07:00,,3,4,20160210073
10-02-2016 08:00,,3,5,20160210083
10-02-2016 09:00,,3,5,20160210093
10-02-2016 10:00,,3,11,20160210103
10-02-2016 11:00,,3,13,20160210113
10-02-2016 12:00,,3,11,20160210123
10-02-2016 13:00,,3,12,20160210133
10-02-2016 14:00,,3,10,20160210143
10-02-2016 15:00,,3,10,20160210153
10-02-2016 16:00,,3,7,20160210163
10-02-2016 17:00,,3,10,20160210173
10-02-2016 18:00,,3,7,20160210183
10-02-2016 19:00,,3,9,20160210193
10-02-2016 20:00,,3,8,20160210203
10-02-2016 21:00,,3,7,20160210213
10-02-2016 22:00,,3,6,20160210223
10-02-2016 23:00,,3,9,20160210233
11-02-2016 00:00,,3,7,20160211003
11-02-2016 01:00,,3,6,20160211013
11-02-2016 02:00,,3,3,20160211023
11-02-2016 03:00,,3,3,20160211033
11-02-2016 04:00,,3,4,20160211043
11-02-2016 05:00,,3,3,20160211053
11-02-2016 06:00,,3,6,20160211063
11-02-2016 07:00,,3,4,20160211073
11-02-2016 08:00,,3,3,20160211083
11-02-2016 09:00,,3,7,20160211093
11-02-2016 10:00,,3,8,20160211103
11-02-2016 11:00,,3,12,20160211113
11-02-2016 12:00,,3,8,20160211123
11-02-2016 13:00,,3,10,20160211133
11-02-2016 14:00,,3,8,20160211143
11-02-2016 15:00,,3,9,20160211153
11-02-2016 16:00,,3,8,20160211163
11-02-2016 17:00,,3,11,20160211173
11-02-2016 18:00,,3,8,20160211183
11-02-2016 19:00,,3,6,20160211193
11-02-2016 20:00,,3,8,20160211203
11-02-2016 21:00,,3,7,20160211213
11-02-2016 22:00,,3,11,20160211223
11-02-2016 23:00,,3,8,20160211233
12-02-2016 00:00,,3,5,20160212003
12-02-2016 01:00,,3,7,20160212013
12-02-2016 02:00,,3,3,20160212023
12-02-2016 03:00,,3,3,20160212033
12-02-2016 04:00,,3,6,20160212043
12-02-2016 05:00,,3,6,20160212053
12-02-2016 06:00,,3,7,20160212063
12-02-2016 07:00,,3,4,20160212073
12-02-2016 08:00,,3,2,20160212083
12-02-2016 09:00,,3,11,20160212093
12-02-2016 10:00,,3,16,20160212103
12-02-2016 11:00,,3,11,20160212113
12-02-2016 12:00,,3,15,20160212123
12-02-2016 13:00,,3,13,20160212133
12-02-2016 14:00,,3,15,20160212143
12-02-2016 15:00,,3,16,20160212153
12-02-2016 16:00,,3,31,20160212163
12-02-2016 17:00,,3,16,20160212173
12-02-2016 18:00,,3,14,20160212183
12-02-2016 19:00,,3,12,20160212193
12-02-2016 20:00,,3,13,20160212203
12-02-2016 21:00,,3,13,20160212213
12-02-2016 22:00,,3,12,20160212223
12-02-2016 23:00,,3,12,20160212233
13-02-2016 00:00,,3,10,20160213003
13-02-2016 01:00,,3,7,20160213013
13-02-2016 02:00,,3,7,20160213023
13-02-2016 03:00,,3,6,20160213033
13-02-2016 04:00,,3,4,20160213043
13-02-2016 05:00,,3,6,20160213053
13-02-2016 06:00,,3,4,20160213063
13-02-2016 07:00,,3,3,20160213073
13-02-2016 08:00,,3,5,20160213083
13-02-2016 09:00,,3,9,20160213093
13-02-2016 10:00,,3,6,20160213103
13-02-2016 11:00,,3,6,20160213113
13-02-2016 12:00,,3,11,20160213123
13-02-2016 13:00,,3,7,20160213133
13-02-2016 14:00,,3,10,20160213143
13-02-2016 15:00,,3,11,20160213153
13-02-2016 16:00,,3,15,20160213163
13-02-2016 17:00,,3,16,20160213173
13-02-2016 18:00,,3,15,20160213183
13-02-2016 19:00,,3,12,20160213193
13-02-2016 20:00,,3,12,20160213203
13-02-2016 21:00,,3,12,20160213213
13-02-2016 22:00,,3,14,20160213223
13-02-2016 23:00,,3,8,20160213233
14-02-2016 00:00,,3,11,20160214003
14-02-2016 01:00,,3,4,20160214013
14-02-2016 02:00,,3,5,20160214023
14-02-2016 03:00,,3,2,20160214033
14-02-2016 04:00,,3,4,20160214043
14-02-2016 05:00,,3,6,20160214053
14-02-2016 06:00,,3,5,20160214063
14-02-2016 07:00,,3,6,20160214073
14-02-2016 08:00,,3,5,20160214083
14-02-2016 09:00,,3,7,20160214093
14-02-2016 10:00,,3,7,20160214103
14-02-2016 11:00,,3,5,20160214113
14-02-2016 12:00,,3,10,20160214123
14-02-2016 13:00,,3,11,20160214133
14-02-2016 14:00,,3,9,20160214143
14-02-2016 15:00,,3,8,20160214153
14-02-2016 16:00,,3,9,20160214163
14-02-2016 17:00,,3,10,20160214173
14-02-2016 18:00,,3,8,20160214183
14-02-2016 19:00,,3,11,20160214193
14-02-2016 20:00,,3,6,20160214203
14-02-2016 21:00,,3,4,20160214213
14-02-2016 22:00,,3,10,20160214223
14-02-2016 23:00,,3,6,20160214233
15-02-2016 00:00,,3,9,20160215003
15-02-2016 01:00,,3,4,20160215013
15-02-2016 02:00,,3,6,20160215023
15-02-2016 03:00,,3,6,20160215033
15-02-2016 04:00,,3,4,20160215043
15-02-2016 05:00,,3,5,20160215053
15-02-2016 06:00,,3,2,20160215063
15-02-2016 07:00,,3,7,20160215073
15-02-2016 08:00,,3,7,20160215083
15-02-2016 09:00,,3,12,20160215093
15-02-2016 10:00,,3,12,20160215103
15-02-2016 11:00,,3,17,20160215113
15-02-2016 12:00,,3,14,20160215123
15-02-2016 13:00,,3,10,20160215133
15-02-2016 14:00,,3,13,20160215143
15-02-2016 15:00,,3,15,20160215153
15-02-2016 16:00,,3,12,20160215163
15-02-2016 17:00,,3,11,20160215173
15-02-2016 18:00,,3,11,20160215183
15-02-2016 19:00,,3,9,20160215193
15-02-2016 20:00,,3,8,20160215203
15-02-2016 21:00,,3,9,20160215213
15-02-2016 22:00,,3,12,20160215223
15-02-2016 23:00,,3,7,20160215233
16-02-2016 00:00,,3,9,20160216003
16-02-2016 01:00,,3,6,20160216013
16-02-2016 02:00,,3,2,20160216023
16-02-2016 03:00,,3,7,20160216033
16-02-2016 04:00,,3,7,20160216043
16-02-2016 05:00,,3,6,20160216053
16-02-2016 06:00,,3,4,20160216063
16-02-2016 07:00,,3,2,20160216073
16-02-2016 08:00,,3,8,20160216083
16-02-2016 09:00,,3,6,20160216093
16-02-2016 10:00,,3,12,20160216103
16-02-2016 11:00,,3,10,20160216113
16-02-2016 12:00,,3,15,20160216123
16-02-2016 13:00,,3,8,20160216133
16-02-2016 14:00,,3,13,20160216143
16-02-2016 15:00,,3,31,20160216153
16-02-2016 16:00,,3,31,20160216163
16-02-2016 17:00,,3,21,20160216173
16-02-2016 18:00,,3,17,20160216183
16-02-2016 19:00,,3,14,20160216193
16-02-2016 20:00,,3,15,20160216203
16-02-2016 21:00,,3,15,20160216213
16-02-2016 22:00,,3,12,20160216223
16-02-2016 23:00,,3,12,20160216233
17-02-2016 00:00,,3,7,20160217003
17-02-2016 01:00,,3,6,20160217013
17-02-2016 02:00,,3,9,20160217023
17-02-2016 03:00,,3,5,20160217033
17-02-2016 04:00,,3,6,20160217043
17-02-2016 05:00,,3,3,20160217053
17-02-2016 06:00,,3,4,20160217063
17-02-2016 07:00,,3,6,20160217073
17-02-2016 08:00,,3,5,20160217083
17-02-2016 09:00,,3,11,20160217093
17-02-2016 10:00,,3,11,20160217103
17-02-2016 11:00,,3,13,20160217113
17-02-2016 12:00,,3,15,20160217123
17-02-2016 13:00,,3,6,20160217133
17-02-2016 14:00,,3,12,20160217143
17-02-2016 15:00,,3,9,20160217153
17-02-2016 16:00,,3,13,20160217163
17-02-2016 17:00,,3,9,20160217173
17-02-2016 18:00,,3,10,20160217183
17-02-2016 19:00,,3,9,20160217193
17-02-2016 20:00,,3,10,20160217203
17-02-2016 21:00,,3,12,20160217213
17-02-2016 22:00,,3,12,20160217223
17-02-2016 23:00,,3,14,20160217233
18-02-2016 00:00,,3,8,20160218003
18-02-2016 01:00,,3,6,20160218013
18-02-2016 02:00,,3,4,20160218023
18-02-2016 03:00,,3,8,20160218033
18-02-2016 04:00,,3,6,20160218043
18-02-2016 05:00,,3,6,20160218053
18-02-2016 06:00,,3,7,20160218063
18-02-2016 07:00,,3,7,20160218073
18-02-2016 08:00,,3,6,20160218083
18-02-2016 09:00,,3,9,20160218093
18-02-2016 10:00,,3,12,20160218103
18-02-2016 11:00,,3,9,20160218113
18-02-2016 12:00,,3,9,20160218123
18-02-2016 13:00,,3,8,20160218133
18-02-2016 14:00,,3,11,20160218143
18-02-2016 15:00,,3,27,20160218153
18-02-2016 16:00,,3,23,20160218163
18-02-2016 17:00,,3,16,20160218173
18-02-2016 18:00,,3,13,20160218183
18-02-2016 19:00,,3,14,20160218193
18-02-2016 20:00,,3,11,20160218203
18-02-2016 21:00,,3,14,20160218213
18-02-2016 22:00,,3,10,20160218223
18-02-2016 23:00,,3,12,20160218233
19-02-2016 00:00,,3,8,20160219003
19-02-2016 01:00,,3,8,20160219013
19-02-2016 02:00,,3,7,20160219023
19-02-2016 03:00,,3,2,20160219033
19-02-2016 04:00,,3,3,20160219043
19-02-2016 05:00,,3,5,20160219053
19-02-2016 06:00,,3,4,20160219063
19-02-2016 07:00,,3,4,20160219073
19-02-2016 08:00,,3,4,20160219083
19-02-2016 09:00,,3,7,20160219093
19-02-2016 10:00,,3,9,20160219103
19-02-2016 11:00,,3,12,20160219113
19-02-2016 12:00,,3,13,20160219123
19-02-2016 13:00,,3,7,20160219133
19-02-2016 14:00,,3,9,20160219143
19-02-2016 15:00,,3,12,20160219153
19-02-2016 16:00,,3,12,20160219163
19-02-2016 17:00,,3,7,20160219173
19-02-2016 18:00,,3,6,20160219183
19-02-2016 19:00,,3,11,20160219193
19-02-2016 20:00,,3,6,20160219203
19-02-2016 21:00,,3,6,20160219213
19-02-2016 22:00,,3,9,20160219223
19-02-2016 23:00,,3,6,20160219233
20-02-2016 00:00,,3,8,20160220003
20-02-2016 01:00,,3,3,20160220013
20-02-2016 02:00,,3,6,20160220023
20-02-2016 03:00,,3,5,20160220033
20-02-2016 04:00,,3,6,20160220043
20-02-2016 05:00,,3,5,20160220053
20-02-2016 06:00,,3,4,20160220063
20-02-2016 07:00,,3,5,20160220073
20-02-2016 08:00,,3,3,20160220083
20-02-2016 09:00,,3,7,20160220093
20-02-2016 10:00,,3,4,20160220103
20-02-2016 11:00,,3,5,20160220113
20-02-2016 12:00,,3,6,20160220123
20-02-2016 13:00,,3,8,20160220133
20-02-2016 14:00,,3,7,20160220143
20-02-2016 15:00,,3,10,20160220153
20-02-2016 16:00,,3,7,20160220163
20-02-2016 17:00,,3,13,20160220173
20-02-2016 18:00,,3,11,20160220183
20-02-2016 19:00,,3,12,20160220193
20-02-2016 20:00,,3,9,20160220203
20-02-2016 21:00,,3,9,20160220213
20-02-2016 22:00,,3,8,20160220223
20-02-2016 23:00,,3,9,20160220233
21-02-2016 00:00,,3,7,20160221003
21-02-2016 01:00,,3,6,20160221013
21-02-2016 02:00,,3,3,20160221023
21-02-2016 03:00,,3,3,20160221033
21-02-2016 04:00,,3,5,20160221043
21-02-2016 05:00,,3,5,20160221053
21-02-2016 06:00,,3,6,20160221063
21-02-2016 07:00,,3,6,20160221073
21-02-2016 08:00,,3,7,20160221083
21-02-2016 09:00,,3,5,20160221093
21-02-2016 10:00,,3,6,20160221103
21-02-2016 11:00,,3,11,20160221113
21-02-2016 12:00,,3,9,20160221123
21-02-2016 13:00,,3,9,20160221133
21-02-2016 14:00,,3,29,20160221143
21-02-2016 15:00,,3,13,20160221153
21-02-2016 16:00,,3,10,20160221163
21-02-2016 17:00,,3,10,20160221173
21-02-2016 18:00,,3,8,20160221183
21-02-2016 19:00,,3,10,20160221193
21-02-2016 20:00,,3,7,20160221203
21-02-2016 21:00,,3,9,20160221213
21-02-2016 22:00,,3,9,20160221223
21-02-2016 23:00,,3,8,20160221233
22-02-2016 00:00,,3,7,20160222003
22-02-2016 01:00,,3,8,20160222013
22-02-2016 02:00,,3,6,20160222023
22-02-2016 03:00,,3,2,20160222033
22-02-2016 04:00,,3,6,20160222043
22-02-2016 05:00,,3,2,20160222053
22-02-2016 06:00,,3,2,20160222063
22-02-2016 07:00,,3,5,20160222073
22-02-2016 08:00,,3,6,20160222083
22-02-2016 09:00,,3,7,20160222093
22-02-2016 10:00,,3,11,20160222103
22-02-2016 11:00,,3,15,20160222113
22-02-2016 12:00,,3,14,20160222123
22-02-2016 13:00,,3,10,20160222133
22-02-2016 14:00,,3,14,20160222143
22-02-2016 15:00,,3,19,20160222153
22-02-2016 16:00,,3,15,20160222163
22-02-2016 17:00,,3,16,20160222173
22-02-2016 18:00,,3,27,20160222183
22-02-2016 19:00,,3,16,20160222193
22-02-2016 20:00,,3,16,20160222203
22-02-2016 21:00,,3,14,20160222213
22-02-2016 22:00,,3,12,20160222223
22-02-2016 23:00,,3,12,20160222233
23-02-2016 00:00,,3,8,20160223003
23-02-2016 01:00,,3,9,20160223013
23-02-2016 02:00,,3,4,20160223023
23-02-2016 03:00,,3,6,20160223033
23-02-2016 04:00,,3,7,20160223043
23-02-2016 05:00,,3,3,20160223053
23-02-2016 06:00,,3,3,20160223063
23-02-2016 07:00,,3,6,20160223073
23-02-2016 08:00,,3,5,20160223083
23-02-2016 09:00,,3,10,20160223093
23-02-2016 10:00,,3,14,20160223103
23-02-2016 11:00,,3,19,20160223113
23-02-2016 12:00,,3,19,20160223123
23-02-2016 13:00,,3,16,20160223133
23-02-2016 14:00,,3,37,20160223143
23-02-2016 15:00,,3,29,20160223153
23-02-2016 16:00,,3,29,20160223163
23-02-2016 17:00,,3,26,20160223173
23-02-2016 18:00,,3,33,20160223183
23-02-2016 19:00,,3,34,20160223193
23-02-2016 20:00,,3,19,20160223203
23-02-2016 21:00,,3,28,20160223213
23-02-2016 22:00,,3,22,20160223223
23-02-2016 23:00,,3,18,20160223233
24-02-2016 00:00,,3,13,20160224003
24-02-2016 01:00,,3,7,20160224013
24-02-2016 02:00,,3,8,20160224023
24-02-2016 03:00,,3,5,20160224033
24-02-2016 04:00,,3,5,20160224043
24-02-2016 05:00,,3,4,20160224053
24-02-2016 06:00,,3,4,20160224063
24-02-2016 07:00,,3,8,20160224073
24-02-2016 08:00,,3,13,20160224083
24-02-2016 09:00,,3,9,20160224093
24-02-2016 10:00,,3,17,20160224103
24-02-2016 11:00,,3,21,20160224113
24-02-2016 12:00,,3,31,20160224123
