DateTime,Junction,Vehicles,ID
30-01-2016 02:00,2,6,20160130022
30-01-2016 03:00,2,11,20160130032
30-01-2016 04:00,2,6,20160130042
30-01-2016 05:00,2,6,20160130052
30-01-2016 06:00,2,6,20160130062
30-01-2016 07:00,2,8,20160130072
30-01-2016 08:00,2,5,20160130082
30-01-2016 09:00,2,6,20160130092
30-01-2016 10:00,2,8,20160130102
30-01-2016 11:00,2,8,20160130112
30-01-2016 12:00,2,6,20160130122
30-01-2016 13:00,2,7,20160130132
30-01-2016 14:00,2,10,20160130142
30-01-2016 15:00,2,4,20160130152
30-01-2016 16:00,2,8,20160130162
30-01-2016 17:00,2,7,20160130172
30-01-2016 18:00,2,7,20160130182
30-01-2016 19:00,2,10,20160130192
30-01-2016 20:00,2,9,20160130202
30-01-2016 21:00,2,9,20160130212
30-01-2016 22:00,2,10,20160130222
30-01-2016 23:00,2,12,20160130232
31-01-2016 00:00,2,10,20160131002
31-01-2016 01:00,2,10,20160131012
31-01-2016 02:00,2,6,20160131022
31-01-2016 03:00,2,7,20160131032
31-01-2016 04:00,2,5,20160131042
31-01-2016 05:00,2,7,20160131052
31-01-2016 06:00,2,8,20160131062
31-01-2016 07:00,2,4,20160131072
31-01-2016 08:00,2,4,20160131082
31-01-2016 09:00,2,7,20160131092
31-01-2016 10:00,2,4,20160131102
31-01-2016 11:00,2,5,20160131112
31-01-2016 12:00,2,9,20160131122
31-01-2016 13:00,2,7,20160131132
31-01-2016 14:00,2,6,20160131142
31-01-2016 15:00,2,4,20160131152
31-01-2016 16:00,2,9,20160131162
31-01-2016 17:00,2,5,20160131172
31-01-2016 18:00,2,8,20160131182
31-01-2016 19:00,2,7,20160131192
31-01-2016 20:00,2,9,20160131202
31-01-2016 21:00,2,10,20160131212
31-01-2016 22:00,2,11,20160131222
31-01-2016 23:00,2,8,20160131232
01-02-2016 00:00,2,15,20160201002
01-02-2016 01:00,2,10,20160201012
01-02-2016 02:00,2,7,20160201022
01-02-2016 03:00,2,6,20160201032
01-02-2016 04:00,2,6,20160201042
01-02-2016 05:00,2,8,20160201052
01-02-2016 06:00,2,5,20160201062
01-02-2016 07:00,2,9,20160201072
01-02-2016 08:00,2,10,20160201082
01-02-2016 09:00,2,9,20160201092
01-02-2016 10:00,2,11,20160201102
01-02-2016 11:00,2,13,20160201112
01-02-2016 12:00,2,16,20160201122
01-02-2016 13:00,2,8,20160201132
01-02-2016 14:00,2,10,20160201142
01-02-2016 15:00,2,13,20160201152
01-02-2016 16:00,2,14,20160201162
01-02-2016 17:00,2,12,20160201172
01-02-2016 18:00,2,16,20160201182
01-02-2016 19:00,2,16,20160201192
01-02-2016 20:00,2,17,20160201202
01-02-2016 21:00,2,15,20160201212
01-02-2016 22:00,2,13,20160201222
01-02-2016 23:00,2,12,20160201232
02-02-2016 00:00,2,11,20160202002
02-02-2016 01:00,2,12,20160202012
02-02-2016 02:00,2,9,20160202022
02-02-2016 03:00,2,8,20160202032
02-02-2016 04:00,2,8,20160202042
02-02-2016 05:00,2,8,20160202052
02-02-2016 06:00,2,9,20160202062
02-02-2016 07:00,2,7,20160202072
02-02-2016 08:00,2,7,20160202082
02-02-2016 09:00,2,9,20160202092
02-02-2016 10:00,2,12,20160202102
02-02-2016 11:00,2,13,20160202112
02-02-2016 12:00,2,15,20160202122
02-02-2016 13:00,2,12,20160202132
02-02-2016 14:00,2,13,20160202142
02-02-2016 15:00,2,14,20160202152
02-02-2016 16:00,2,11,20160202162
02-02-2016 17:00,2,13,20160202172
02-02-2016 18:00,2,14,20160202182
02-02-2016 19:00,2,11,20160202192
02-02-2016 20:00,2,12,20160202202
02-02-2016 21:00,2,16,20160202212
02-02-2016 22:00,2,12,20160202222
02-02-2016 23:00,2,10,20160202232
03-02-2016 00:00,2,13,20160203002
03-02-2016 01:00,2,10,20160203012
03-02-2016 02:00,2,11,20160203022
03-02-2016 03:00,2,9,20160203032
03-02-2016 04:00,2,9,20160203042
03-02-2016 05:00,2,6,20160203052
03-02-2016 06:00,2,10,20160203062
03-02-2016 07:00,2,10,20160203072
03-02-2016 08:00,2,12,20160203082
03-02-2016 09:00,2,14,20160203092
03-02-2016 10:00,2,11,20160203102
03-02-2016 11:00,2,17,20160203112
03-02-2016 12:00,2,16,20160203122
03-02-2016 13:00,2,12,20160203132
03-02-2016 14:00,2,14,20160203142
03-02-2016 15:00,2,18,20160203152
03-02-2016 16:00,2,15,20160203162
03-02-2016 17:00,2,14,20160203172
03-02-2016 18:00,2,15,20160203182
03-02-2016 19:00,2,13,20160203192
03-02-2016 20:00,2,15,20160203202
03-02-2016 21:00,2,16,20160203212
03-02-2016 22:00,2,15,20160203222
03-02-2016 23:00,2,13,20160203232
04-02-2016 00:00,2,11,20160204002
04-02-2016 01:00,2,9,20160204012
04-02-2016 02:00,2,9,20160204022
04-02-2016 03:00,2,11,20160204032
04-02-2016 04:00,2,6,20160204042
04-02-2016 05:00,2,8,20160204052
04-02-2016 06:00,2,8,20160204062
04-02-2016 07:00,2,9,20160204072
04-02-2016 08:00,2,7,20160204082
04-02-2016 09:00,2,9,20160204092
04-02-2016 10:00,2,9,20160204102
04-02-2016 11:00,2,11,20160204112
04-02-2016 12:00,2,14,20160204122
04-02-2016 13:00,2,12,20160204132
04-02-2016 14:00,2,13,20160204142
04-02-2016 15:00,2,14,20160204152
04-02-2016 16:00,2,12,20160204162
04-02-2016 17:00,2,12,20160204172
04-02-2016 18:00,2,11,20160204182
04-02-2016 19:00,2,17,20160204192
04-02-2016 20:00,2,17,20160204202
04-02-2016 21:00,2,15,20160204212
04-02-2016 22:00,2,14,20160204222
04-02-2016 23:00,2,11,20160204232
05-02-2016 00:00,2,11,20160205002
05-02-2016 01:00,2,9,20160205012
05-02-2016 02:00,2,8,20160205022
05-02-2016 03:00,2,12,20160205032
05-02-2016 04:00,2,10,20160205042
05-02-2016 05:00,2,7,20160205052
05-02-2016 06:00,2,9,20160205062
05-02-2016 07:00,2,7,20160205072
05-02-2016 08:00,2,10,20160205082
05-02-2016 09:00,2,12,20160205092
05-02-2016 10:00,2,9,20160205102
05-02-2016 11:00,2,10,20160205112
05-02-2016 12:00,2,11,20160205122
05-02-2016 13:00,2,13,20160205132
05-02-2016 14:00,2,15,20160205142
05-02-2016 15:00,2,9,20160205152
05-02-2016 16:00,2,10,20160205162
05-02-2016 17:00,2,12,20160205172
05-02-2016 18:00,2,16,20160205182
05-02-2016 19:00,2,13,20160205192
05-02-2016 20:00,2,14,20160205202
05-02-2016 21:00,2,12,20160205212
05-02-2016 22:00,2,12,20160205222
05-02-2016 23:00,2,12,20160205232
06-02-2016 00:00,2,13,20160206002
06-02-2016 01:00,2,10,20160206012
06-02-2016 02:00,2,10,20160206022
06-02-2016 03:00,2,8,20160206032
06-02-2016 04:00,2,9,20160206042
06-02-2016 05:00,2,6,20160206052
06-02-2016 06:00,2,7,20160206062
06-02-2016 07:00,2,8,20160206072
06-02-2016 08:00,2,5,20160206082
06-02-2016 09:00,2,6,20160206092
06-02-2016 10:00,2,9,20160206102
06-02-2016 11:00,2,5,20160206112
06-02-2016 12:00,2,6,20160206122
06-02-2016 13:00,2,5,20160206132
06-02-2016 14:00,2,9,20160206142
06-02-2016 15:00,2,9,20160206152
06-02-2016 16:00,2,6,20160206162
06-02-2016 17:00,2,6,20160206172
06-02-2016 18:00,2,6,20160206182
06-02-2016 19:00,2,15,20160206192
06-02-2016 20:00,2,12,20160206202
06-02-2016 21:00,2,14,20160206212
06-02-2016 22:00,2,11,20160206222
06-02-2016 23:00,2,10,20160206232
07-02-2016 00:00,2,10,20160207002
07-02-2016 01:00,2,8,20160207012
07-02-2016 02:00,2,5,20160207022
07-02-2016 03:00,2,9,20160207032
07-02-2016 04:00,2,7,20160207042
07-02-2016 05:00,2,5,20160207052
07-02-2016 06:00,2,4,20160207062
07-02-2016 07:00,2,3,20160207072
07-02-2016 08:00,2,8,20160207082
07-02-2016 09:00,2,8,20160207092
07-02-2016 10:00,2,10,20160207102
07-02-2016 11:00,2,6,20160207112
07-02-2016 12:00,2,5,20160207122
07-02-2016 13:00,2,9,20160207132
07-02-2016 14:00,2,8,20160207142
07-02-2016 15:00,2,9,20160207152
07-02-2016 16:00,2,6,20160207162
07-02-2016 17:00,2,5,20160207172
07-02-2016 18:00,2,8,20160207182
07-02-2016 19:00,2,9,20160207192
07-02-2016 20:00,2,10,20160207202
07-02-2016 21:00,2,9,20160207212
07-02-2016 22:00,2,9,20160207222
07-02-2016 23:00,2,11,20160207232
08-02-2016 00:00,2,9,20160208002
08-02-2016 01:00,2,8,20160208012
08-02-2016 02:00,2,7,20160208022
08-02-2016 03:00,2,6,20160208032
08-02-2016 04:00,2,4,20160208042
08-02-2016 05:00,2,6,20160208052
08-02-2016 06:00,2,5,20160208062
08-02-2016 07:00,2,6,20160208072
08-02-2016 08:00,2,9,20160208082
08-02-2016 09:00,2,8,20160208092
08-02-2016 10:00,2,9,20160208102
08-02-2016 11:00,2,10,20160208112
08-02-2016 12:00,2,11,20160208122
08-02-2016 13:00,2,9,20160208132
08-02-2016 14:00,2,14,20160208142
08-02-2016 15:00,2,17,20160208152
08-02-2016 16:00,2,10,20160208162
08-02-2016 17:00,2,12,20160208172
08-02-2016 18:00,2,10,20160208182
08-02-2016 19:00,2,10,20160208192
08-02-2016 20:00,2,14,20160208202
08-02-2016 21:00,2,15,20160208212
08-02-2016 22:00,2,15,20160208222
08-02-2016 23:00,2,11,20160208232
09-02-2016 00:00,2,12,20160209002
09-02-2016 01:00,2,10,20160209012
09-02-2016 02:00,2,9,20160209022
09-02-2016 03:00,2,11,20160209032
09-02-2016 04:00,2,7,20160209042
09-02-2016 05:00,2,10,20160209052
09-02-2016 06:00,2,6,20160209062
09-02-2016 07:00,2,6,20160209072
09-02-2016 08:00,2,11,20160209082
09-02-2016 09:00,2,7,20160209092
09-02-2016 10:00,2,11,20160209102
09-02-2016 11:00,2,9,20160209112
09-02-2016 12:00,2,14,20160209122
09-02-2016 13:00,2,12,20160209132
09-02-2016 14:00,2,12,20160209142
09-02-2016 15:00,2,15,20160209152
09-02-2016 16:00,2,13,20160209162
09-02-2016 17:00,2,12,20160209172
09-02-2016 18:00,2,10,20160209182
09-02-2016 19:00,2,12,20160209192
09-02-2016 20:00,2,11,20160209202
09-02-2016 21:00,2,11,20160209212
09-02-2016 22:00,2,13,20160209222
09-02-2016 23:00,2,9,20160209232
10-02-2016 00:00,2,14,20160210002
10-02-2016 01:00,2,10,20160210012
10-02-2016 02:00,2,8,20160210022
10-02-2016 03:00,2,8,20160210032
10-02-2016 04:00,2,6,20160210042
10-02-2016 05:00,2,4,20160210052
10-02-2016 06:00,2,9,20160210062
10-02-2016 07:00,2,8,20160210072
10-02-2016 08:00,2,10,20160210082
10-02-2016 09:00,2,11,20160210092
10-02-2016 10:00,2,11,20160210102
10-02-2016 11:00,2,10,20160210112
10-02-2016 12:00,2,13,20160210122
10-02-2016 13:00,2,12,20160210132
10-02-2016 14:00,2,15,20160210142
10-02-2016 15:00,2,10,20160210152
10-02-2016 16:00,2,10,20160210162
10-02-2016 17:00,2,13,20160210172
10-02-2016 18:00,2,10,20160210182
10-02-2016 19:00,2,21,20160210192
10-02-2016 20:00,2,15,20160210202
10-02-2016 21:00,2,15,20160210212
10-02-2016 22:00,2,12,20160210222
10-02-2016 23:00,2,12,20160210232
11-02-2016 00:00,2,13,20160211002
11-02-2016 01:00,2,12,20160211012
11-02-2016 02:00,2,9,20160211022
11-02-2016 03:00,2,13,20160211032
11-02-2016 04:00,2,6,20160211042
11-02-2016 05:00,2,8,20160211052
11-02-2016 06:00,2,10,20160211062
11-02-2016 07:00,2,7,20160211072
11-02-2016 08:00,2,7,20160211082
11-02-2016 09:00,2,7,20160211092
11-02-2016 10:00,2,9,20160211102
11-02-2016 11:00,2,14,20160211112
11-02-2016 12:00,2,10,20160211122
11-02-2016 13:00,2,10,20160211132
11-02-2016 14:00,2,12,20160211142
11-02-2016 15:00,2,9,20160211152
11-02-2016 16:00,2,13,20160211162
11-02-2016 17:00,2,15,20160211172
11-02-2016 18:00,2,14,20160211182
11-02-2016 19:00,2,15,20160211192
11-02-2016 20:00,2,18,20160211202
11-02-2016 21:00,2,11,20160211212
11-02-2016 22:00,2,14,20160211222
11-02-2016 23:00,2,10,20160211232
12-02-2016 00:00,2,12,20160212002
12-02-2016 01:00,2,12,20160212012
12-02-2016 02:00,2,9,20160212022
12-02-2016 03:00,2,11,20160212032
12-02-2016 04:00,2,10,20160212042
12-02-2016 05:00,2,8,20160212052
12-02-2016 06:00,2,7,20160212062
12-02-2016 07:00,2,8,20160212072
12-02-2016 08:00,2,8,20160212082
12-02-2016 09:00,2,10,20160212092
12-02-2016 10:00,2,12,20160212102
12-02-2016 11:00,2,14,20160212112
12-02-2016 12:00,2,12,20160212122
12-02-2016 13:00,2,14,20160212132
12-02-2016 14:00,2,13,20160212142
12-02-2016 15:00,2,14,20160212152
12-02-2016 16:00,2,11,20160212162
12-02-2016 17:00,2,12,20160212172
12-02-2016 18:00,2,11,20160212182
12-02-2016 19:00,2,11,20160212192
12-02-2016 20:00,2,13,20160212202
12-02-2016 21:00,2,14,20160212212
12-02-2016 22:00,2,9,20160212222
12-02-2016 23:00,2,11,20160212232
13-02-2016 00:00,2,13,20160213002
13-02-2016 01:00,2,10,20160213012
13-02-2016 02:00,2,10,20160213022
13-02-2016 03:00,2,10,20160213032
13-02-2016 04:00,2,7,20160213042
13-02-2016 05:00,2,7,20160213052
13-02-2016 06:00,2,7,20160213062
13-02-2016 07:00,2,6,20160213072
13-02-2016 08:00,2,8,20160213082
13-02-2016 09:00,2,6,20160213092
13-02-2016 10:00,2,5,20160213102
13-02-2016 11:00,2,10,20160213112
13-02-2016 12:00,2,9,20160213122
13-02-2016 13:00,2,4,20160213132
13-02-2016 14:00,2,7,20160213142
13-02-2016 15:00,2,9,20160213152
13-02-2016 16:00,2,9,20160213162
13-02-2016 17:00,2,7,20160213172
13-02-2016 18:00,2,10,20160213182
13-02-2016 19:00,2,6,20160213192
13-02-2016 20:00,2,10,20160213202
13-02-2016 21:00,2,7,20160213212
13-02-2016 22:00,2,7,20160213222
13-02-2016 23:00,2,7,20160213232
14-02-2016 00:00,2,6,20160214002
14-02-2016 01:00,2,10,20160214012
14-02-2016 02:00,2,8,20160214022
14-02-2016 03:00,2,8,20160214032
14-02-2016 04:00,2,6,20160214042
14-02-2016 05:00,2,4,20160214052
14-02-2016 06:00,2,6,20160214062
14-02-2016 07:00,2,4,20160214072
14-02-2016 08:00,2,8,20160214082
14-02-2016 09:00,2,6,20160214092
14-02-2016 10:00,2,7,20160214102
14-02-2016 11:00,2,9,20160214112
14-02-2016 12:00,2,6,20160214122
14-02-2016 13:00,2,5,20160214132
14-02-2016 14:00,2,4,20160214142
14-02-2016 15:00,2,9,20160214152
14-02-2016 16:00,2,5,20160214162
14-02-2016 17:00,2,7,20160214172
14-02-2016 18:00,2,8,20160214182
14-02-2016 19:00,2,11,20160214192
14-02-2016 20:00,2,11,20160214202
14-02-2016 21:00,2,10,20160214212
14-02-2016 22:00,2,12,20160214222
14-02-2016 23:00,2,8,20160214232
15-02-2016 00:00,2,8,20160215002
15-02-2016 01:00,2,10,20160215012
15-02-2016 02:00,2,6,20160215022
15-02-2016 03:00,2,10,20160215032
15-02-2016 04:00,2,5,20160215042
15-02-2016 05:00,2,4,20160215052
15-02-2016 06:00,2,4,20160215062
15-02-2016 07:00,2,9,20160215072
15-02-2016 08:00,2,9,20160215082
15-02-2016 09:00,2,9,20160215092
15-02-2016 10:00,2,11,20160215102
15-02-2016 11:00,2,15,20160215112
15-02-2016 12:00,2,12,20160215122
15-02-2016 13:00,2,11,20160215132
15-02-2016 14:00,2,13,20160215142
15-02-2016 15:00,2,14,20160215152
15-02-2016 16:00,2,14,20160215162
15-02-2016 17:00,2,12,20160215172
15-02-2016 18:00,2,8,20160215182
15-02-2016 19:00,2,13,20160215192
15-02-2016 20:00,2,12,20160215202
15-02-2016 21:00,2,13,20160215212
15-02-2016 22:00,2,15,20160215222
15-02-2016 23:00,2,12,20160215232
16-02-2016 00:00,2,11,20160216002
16-02-2016 01:00,2,8,20160216012
16-02-2016 02:00,2,11,20160216022
16-02-2016 03:00,2,10,20160216032
16-02-2016 04:00,2,10,20160216042
16-02-2016 05:00,2,9,20160216052
16-02-2016 06:00,2,8,20160216062
16-02-2016 07:00,2,6,20160216072
16-02-2016 08:00,2,11,20160216082
16-02-2016 09:00,2,13,20160216092
16-02-2016 10:00,2,11,20160216102
16-02-2016 11:00,2,13,20160216112
16-02-2016 12:00,2,16,20160216122
16-02-2016 13:00,2,15,20160216132
16-02-2016 14:00,2,16,20160216142
16-02-2016 15:00,2,14,20160216152
16-02-2016 16:00,2,13,20160216162
16-02-2016 17:00,2,18,20160216172
16-02-2016 18:00,2,15,20160216182
16-02-2016 19:00,2,14,20160216192
16-02-2016 20:00,2,10,20160216202
16-02-2016 21:00,2,17,20160216212
16-02-2016 22:00,2,16,20160216222
16-02-2016 23:00,2,13,20160216232
17-02-2016 00:00,2,11,20160217002
17-02-2016 01:00,2,11,20160217012
17-02-2016 02:00,2,10,20160217022
17-02-2016 03:00,2,10,20160217032
17-02-2016 04:00,2,10,20160217042
17-02-2016 05:00,2,7,20160217052
17-02-2016 06:00,2,8,20160217062
17-02-2016 07:00,2,10,20160217072
17-02-2016 08:00,2,6,20160217082
17-02-2016 09:00,2,7,20160217092
17-02-2016 10:00,2,9,20160217102
17-02-2016 11:00,2,12,20160217112
17-02-2016 12:00,2,14,20160217122
17-02-2016 13:00,2,11,20160217132
17-02-2016 14:00,2,11,20160217142
17-02-2016 15:00,2,13,20160217152
17-02-2016 16:00,2,11,20160217162
17-02-2016 17:00,2,12,20160217172
17-02-2016 18:00,2,10,20160217182
17-02-2016 19:00,2,12,20160217192
17-02-2016 20:00,2,14,20160217202
17-02-2016 21:00,2,13,20160217212
17-02-2016 22:00,2,16,20160217222
17-02-2016 23:00,2,12,20160217232
18-02-2016 00:00,2,12,20160218002
18-02-2016 01:00,2,10,20160218012
18-02-2016 02:00,2,10,20160218022
18-02-2016 03:00,2,13,20160218032
18-02-2016 04:00,2,7,20160218042
18-02-2016 05:00,2,11,20160218052
18-02-2016 06:00,2,7,20160218062
18-02-2016 07:00,2,7,20160218072
18-02-2016 08:00,2,10,20160218082
18-02-2016 09:00,2,9,20160218092
18-02-2016 10:00,2,11,20160218102
18-02-2016 11:00,2,14,20160218112
18-02-2016 12:00,2,13,20160218122
18-02-2016 13:00,2,12,20160218132
18-02-2016 14:00,2,14,20160218142
18-02-2016 15:00,2,13,20160218152
18-02-2016 16:00,2,13,20160218162
18-02-2016 17:00,2,9,20160218172
18-02-2016 18:00,2,14,20160218182
18-02-2016 19:00,2,14,20160218192
18-02-2016 20:00,2,15,20160218202
18-02-2016 21:00,2,15,20160218212
18-02-2016 22:00,2,15,20160218222
18-02-2016 23:00,2,9,20160218232
19-02-2016 00:00,2,14,20160219002
19-02-2016 01:00,2,8,20160219012
19-02-2016 02:00,2,8,20160219022
19-02-2016 03:00,2,7,20160219032
19-02-2016 04:00,2,6,20160219042
19-02-2016 05:00,2,9,20160219052
19-02-2016 06:00,2,7,20160219062
19-02-2016 07:00,2,9,20160219072
19-02-2016 08:00,2,9,20160219082
19-02-2016 09:00,2,10,20160219092
19-02-2016 10:00,2,6,20160219102
19-02-2016 11:00,2,11,20160219112
19-02-2016 12:00,2,15,20160219122
19-02-2016 13:00,2,11,20160219132
19-02-2016 14:00,2,12,20160219142
19-02-2016 15:00,2,12,20160219152
19-02-2016 16:00,2,9,20160219162
19-02-2016 17:00,2,13,20160219172
19-02-2016 18:00,2,14,20160219182
19-02-2016 19:00,2,16,20160219192
19-02-2016 20:00,2,15,20160219202
19-02-2016 21:00,2,15,20160219212
19-02-2016 22:00,2,14,20160219222
19-02-2016 23:00,2,16,20160219232
20-02-2016 00:00,2,12,20160220002
20-02-2016 01:00,2,8,20160220012
20-02-2016 02:00,2,8,20160220022
20-02-2016 03:00,2,9,20160220032
20-02-2016 04:00,2,7,20160220042
20-02-2016 05:00,2,8,20160220052
20-02-2016 06:00,2,7,20160220062
20-02-2016 07:00,2,6,20160220072
20-02-2016 08:00,2,8,20160220082
20-02-2016 09:00,2,9,20160220092
20-02-2016 10:00,2,7,20160220102
20-02-2016 11:00,2,10,20160220112
20-02-2016 12:00,2,8,20160220122
20-02-2016 13:00,2,8,20160220132
20-02-2016 14:00,2,10,20160220142
20-02-2016 15:00,2,10,20160220152
20-02-2016 16:00,2,9,20160220162
20-02-2016 17:00,2,7,20160220172
20-02-2016 18:00,2,9,20160220182
20-02-2016 19:00,2,10,20160220192
20-02-2016 20:00,2,12,20160220202
20-02-2016 21:00,2,10,20160220212
20-02-2016 22:00,2,8,20160220222
20-02-2016 23:00,2,8,20160220232
21-02-2016 00:00,2,8,20160221002
21-02-2016 01:00,2,10,20160221012
21-02-2016 02:00,2,7,20160221022
21-02-2016 03:00,2,6,20160221032
21-02-2016 04:00,2,9,20160221042
21-02-2016 05:00,2,6,20160221052
21-02-2016 06:00,2,8,20160221062
21-02-2016 07:00,2,5,20160221072
21-02-2016 08:00,2,6,20160221082
21-02-2016 09:00,2,6,20160221092
21-02-2016 10:00,2,5,20160221102
21-02-2016 11:00,2,7,20160221112
21-02-2016 12:00,2,7,20160221122
21-02-2016 13:00,2,5,20160221132
21-02-2016 14:00,2,8,20160221142
21-02-2016 15:00,2,9,20160221152
21-02-2016 16:00,2,6,20160221162
21-02-2016 17:00,2,7,20160221172
21-02-2016 18:00,2,6,20160221182
21-02-2016 19:00,2,7,20160221192
21-02-2016 20:00,2,11,20160221202
21-02-2016 21:00,2,8,20160221212
21-02-2016 22:00,2,9,20160221222
21-02-2016 23:00,2,10,20160221232
22-02-2016 00:00,2,9,20160222002
22-02-2016 01:00,2,8,20160222012
22-02-2016 02:00,2,7,20160222022
22-02-2016 03:00,2,8,20160222032
22-02-2016 04:00,2,5,20160222042
22-02-2016 05:00,2,4,20160222052
22-02-2016 06:00,2,5,20160222062
22-02-2016 07:00,2,7,20160222072
22-02-2016 08:00,2,8,20160222082
22-02-2016 09:00,2,12,20160222092
22-02-2016 10:00,2,8,20160222102
22-02-2016 11:00,2,15,20160222112
22-02-2016 12:00,2,15,20160222122
22-02-2016 13:00,2,11,20160222132
22-02-2016 14:00,2,14,20160222142
22-02-2016 15:00,2,13,20160222152
22-02-2016 16:00,2,14,20160222162
22-02-2016 17:00,2,15,20160222172
22-02-2016 18:00,2,13,20160222182
22-02-2016 19:00,2,12,20160222192
22-02-2016 20:00,2,14,20160222202
22-02-2016 21:00,2,16,20160222212
22-02-2016 22:00,2,12,20160222222
22-02-2016 23:00,2,12,20160222232
23-02-2016 00:00,2,12,20160223002
23-02-2016 01:00,2,12,20160223012
23-02-2016 02:00,2,10,20160223022
23-02-2016 03:00,2,12,20160223032
23-02-2016 04:00,2,12,20160223042
23-02-2016 05:00,2,6,20160223052
23-02-2016 06:00,2,9,20160223062
23-02-2016 07:00,2,11,20160223072
23-02-2016 08:00,2,11,20160223082
23-02-2016 09:00,2,10,20160223092
23-02-2016 10:00,2,11,20160223102
23-02-2016 11:00,2,12,20160223112
23-02-2016 12:00,2,16,20160223122
23-02-2016 13:00,2,10,20160223132
23-02-2016 14:00,2,18,20160223142
23-02-2016 15:00,2,16,20160223152
23-02-2016 16:00,2,15,20160223162
23-02-2016 17:00,2,14,20160223172
23-02-2016 18:00,2,16,20160223182
23-02-2016 19:00,2,15,20160223192
23-02-2016 20:00,2,14,20160223202
23-02-2016 21:00,2,15,20160223212
23-02-2016 22:00,2,12,20160223222
23-02-2016 23:00,2,14,20160223232
24-02-2016 00:00,2,11,20160224002
24-02-2016 01:00,2,15,20160224012
24-02-2016 02:00,2,10,20160224022
24-02-2016 03:00,2,9,20160224032
24-02-2016 04:00,2,11,20160224042
24-02-2016 05:00,2,8,20160224052
24-02-2016 06:00,2,10,20160224062
24-02-2016 07:00,2,5,20160224072
24-02-2016 08:00,2,8,20160224082
24-02-2016 09:00,2,10,20160224092
24-02-2016 10:00,2,13,20160224102
24-02-2016 11:00,2,15,20160224112
24-02-2016 12:00,2,13,20160224122
24-02-2016 13:00,2,14,20160224132
24-02-2016 14:00,2,14,20160224142
24-02-2016 15:00,2,16,20160224152
24-02-2016 16:00,2,11,20160224162
24-02-2016 17:00,2,13,20160224172
24-02-2016 18:00,2,13,20160224182
24-02-2016 19:00,2,11,20160224192
24-02-2016 20:00,2,12,20160224202
24-02-2016 21:00,2,17,20160224212
24-02-2016 22:00,2,11,20160224222
24-02-2016 23:00,2,10,20160224232
25-02-2016 00:00,2,14,20160225002
25-02-2016 01:00,2,10,20160225012
25-02-2016 02:00,2,10,20160225022
25-02-2016 03:00,2,10,20160225032
25-02-2016 04:00,2,9,20160225042
25-02-2016 05:00,2,10,20160225052
25-02-2016 06:00,2,9,20160225062
25-02-2016 07:00,2,8,20160225072
25-02-2016 08:00,2,7,20160225082
25-02-2016 09:00,2,8,20160225092
25-02-2016 10:00,2,9,20160225102
25-02-2016 11:00,2,15,20160225112
25-02-2016 12:00,2,13,20160225122
25-02-2016 13:00,2,8,20160225132
25-02-2016 14:00,2,16,20160225142
25-02-2016 15:00,2,11,20160225152
25-02-2016 16:00,2,9,20160225162
25-02-2016 17:00,2,9,20160225172
25-02-2016 18:00,2,10,20160225182
25-02-2016 19:00,2,14,20160225192
25-02-2016 20:00,2,16,20160225202
25-02-2016 21:00,2,10,20160225212
25-02-2016 22:00,2,14,20160225222
25-02-2016 23:00,2,13,20160225232
26-02-2016 00:00,2,11,20160226002
