DateTime,Junction,Vehicles,ID
27-04-2017 11:00,4,7,20170427114
27-04-2017 12:00,4,12,20170427124
27-04-2017 13:00,4,8,20170427134
27-04-2017 14:00,4,10,20170427144
27-04-2017 15:00,4,9,20170427154
27-04-2017 16:00,4,8,20170427164
27-04-2017 17:00,4,10,20170427174
27-04-2017 18:00,4,9,20170427184
27-04-2017 19:00,4,7,20170427194
27-04-2017 20:00,4,6,20170427204
27-04-2017 21:00,4,8,20170427214
27-04-2017 22:00,4,8,20170427224
27-04-2017 23:00,4,9,20170427234
28-04-2017 00:00,4,4,20170428004
28-04-2017 01:00,4,7,20170428014
28-04-2017 02:00,4,6,20170428024
28-04-2017 03:00,4,5,20170428034
28-04-2017 04:00,4,5,20170428044
28-04-2017 05:00,4,3,20170428054
28-04-2017 06:00,4,6,20170428064
28-04-2017 07:00,4,4,20170428074
28-04-2017 08:00,4,4,20170428084
28-04-2017 09:00,4,7,20170428094
28-04-2017 10:00,4,8,20170428104
28-04-2017 11:00,4,8,20170428114
28-04-2017 12:00,4,8,20170428124
28-04-2017 13:00,4,7,20170428134
28-04-2017 14:00,4,6,20170428144
28-04-2017 15:00,4,5,20170428154
28-04-2017 16:00,4,9,20170428164
28-04-2017 17:00,4,5,20170428174
28-04-2017 18:00,4,10,20170428184
28-04-2017 19:00,4,5,20170428194
28-04-2017 20:00,4,7,20170428204
28-04-2017 21:00,4,6,20170428214
28-04-2017 22:00,4,7,20170428224
28-04-2017 23:00,4,8,20170428234
29-04-2017 00:00,4,6,20170429004
29-04-2017 01:00,4,7,20170429014
29-04-2017 02:00,4,4,20170429024
29-04-2017 03:00,4,5,20170429034
29-04-2017 04:00,4,6,20170429044
29-04-2017 05:00,4,2,20170429054
29-04-2017 06:00,4,6,20170429064
29-04-2017 07:00,4,5,20170429074
29-04-2017 08:00,4,5,20170429084
29-04-2017 09:00,4,7,20170429094
29-04-2017 10:00,4,5,20170429104
29-04-2017 11:00,4,4,20170429114
29-04-2017 12:00,4,10,20170429124
29-04-2017 13:00,4,6,20170429134
29-04-2017 14:00,4,10,20170429144
29-04-2017 15:00,4,4,20170429154
29-04-2017 16:00,4,4,20170429164
29-04-2017 17:00,4,5,20170429174
29-04-2017 18:00,4,7,20170429184
29-04-2017 19:00,4,8,20170429194
29-04-2017 20:00,4,5,20170429204
29-04-2017 21:00,4,6,20170429214
29-04-2017 22:00,4,8,20170429224
29-04-2017 23:00,4,6,20170429234
30-04-2017 00:00,4,4,20170430004
30-04-2017 01:00,4,6,20170430014
30-04-2017 02:00,4,2,20170430024
30-04-2017 03:00,4,4,20170430034
30-04-2017 04:00,4,5,20170430044
30-04-2017 05:00,4,4,20170430054
30-04-2017 06:00,4,4,20170430064
30-04-2017 07:00,4,5,20170430074
30-04-2017 08:00,4,3,20170430084
30-04-2017 09:00,4,6,20170430094
30-04-2017 10:00,4,7,20170430104
30-04-2017 11:00,4,7,20170430114
30-04-2017 12:00,4,6,20170430124
30-04-2017 13:00,4,5,20170430134
30-04-2017 14:00,4,6,20170430144
30-04-2017 15:00,4,7,20170430154
30-04-2017 16:00,4,4,20170430164
30-04-2017 17:00,4,6,20170430174
30-04-2017 18:00,4,7,20170430184
30-04-2017 19:00,4,5,20170430194
30-04-2017 20:00,4,4,20170430204
30-04-2017 21:00,4,3,20170430214
30-04-2017 22:00,4,7,20170430224
30-04-2017 23:00,4,7,20170430234
01-05-2017 00:00,4,4,20170501004
01-05-2017 01:00,4,5,20170501014
01-05-2017 02:00,4,5,20170501024
01-05-2017 03:00,4,3,20170501034
01-05-2017 04:00,4,5,20170501044
01-05-2017 05:00,4,3,20170501054
01-05-2017 06:00,4,1,20170501064
01-05-2017 07:00,4,2,20170501074
01-05-2017 08:00,4,6,20170501084
01-05-2017 09:00,4,3,20170501094
01-05-2017 10:00,4,5,20170501104
01-05-2017 11:00,4,7,20170501114
01-05-2017 12:00,4,9,20170501124
01-05-2017 13:00,4,7,20170501134
01-05-2017 14:00,4,7,20170501144
01-05-2017 15:00,4,10,20170501154
01-05-2017 16:00,4,4,20170501164
01-05-2017 17:00,4,2,20170501174
01-05-2017 18:00,4,5,20170501184
01-05-2017 19:00,4,7,20170501194
01-05-2017 20:00,4,10,20170501204
01-05-2017 21:00,4,9,20170501214
01-05-2017 22:00,4,7,20170501224
01-05-2017 23:00,4,6,20170501234
02-05-2017 00:00,4,7,20170502004
02-05-2017 01:00,4,4,20170502014
02-05-2017 02:00,4,6,20170502024
02-05-2017 03:00,4,2,20170502034
02-05-2017 04:00,4,5,20170502044
02-05-2017 05:00,4,5,20170502054
02-05-2017 06:00,4,5,20170502064
02-05-2017 07:00,4,4,20170502074
02-05-2017 08:00,4,6,20170502084
02-05-2017 09:00,4,9,20170502094
02-05-2017 10:00,4,7,20170502104
02-05-2017 11:00,4,11,20170502114
02-05-2017 12:00,4,14,20170502124
02-05-2017 13:00,4,10,20170502134
02-05-2017 14:00,4,17,20170502144
02-05-2017 15:00,4,13,20170502154
02-05-2017 16:00,4,29,20170502164
02-05-2017 17:00,4,27,20170502174
02-05-2017 18:00,4,11,20170502184
02-05-2017 19:00,4,10,20170502194
02-05-2017 20:00,4,12,20170502204
02-05-2017 21:00,4,9,20170502214
02-05-2017 22:00,4,9,20170502224
02-05-2017 23:00,4,6,20170502234
03-05-2017 00:00,4,10,20170503004
03-05-2017 01:00,4,7,20170503014
03-05-2017 02:00,4,7,20170503024
03-05-2017 03:00,4,5,20170503034
03-05-2017 04:00,4,2,20170503044
03-05-2017 05:00,4,4,20170503054
03-05-2017 06:00,4,4,20170503064
03-05-2017 07:00,4,2,20170503074
03-05-2017 08:00,4,7,20170503084
03-05-2017 09:00,4,6,20170503094
03-05-2017 10:00,4,7,20170503104
03-05-2017 11:00,4,11,20170503114
03-05-2017 12:00,4,11,20170503124
03-05-2017 13:00,4,8,20170503134
03-05-2017 14:00,4,9,20170503144
03-05-2017 15:00,4,9,20170503154
03-05-2017 16:00,4,9,20170503164
03-05-2017 17:00,4,13,20170503174
03-05-2017 18:00,4,9,20170503184
03-05-2017 19:00,4,8,20170503194
03-05-2017 20:00,4,11,20170503204
03-05-2017 21:00,4,8,20170503214
03-05-2017 22:00,4,9,20170503224
03-05-2017 23:00,4,9,20170503234
04-05-2017 00:00,4,4,20170504004
04-05-2017 01:00,4,3,20170504014
04-05-2017 02:00,4,4,20170504024
04-05-2017 03:00,4,5,20170504034
04-05-2017 04:00,4,1,20170504044
04-05-2017 05:00,4,1,20170504054
04-05-2017 06:00,4,4,20170504064
04-05-2017 07:00,4,6,20170504074
04-05-2017 08:00,4,5,20170504084
04-05-2017 09:00,4,9,20170504094
04-05-2017 10:00,4,10,20170504104
04-05-2017 11:00,4,10,20170504114
04-05-2017 12:00,4,11,20170504124
04-05-2017 13:00,4,9,20170504134
04-05-2017 14:00,4,9,20170504144
04-05-2017 15:00,4,13,20170504154
04-05-2017 16:00,4,5,20170504164
04-05-2017 17:00,4,9,20170504174
04-05-2017 18:00,4,6,20170504184
04-05-2017 19:00,4,7,20170504194
04-05-2017 20:00,4,10,20170504204
04-05-2017 21:00,4,6,20170504214
04-05-2017 22:00,4,8,20170504224
04-05-2017 23:00,4,5,20170504234
05-05-2017 00:00,4,6,20170505004
05-05-2017 01:00,4,6,20170505014
05-05-2017 02:00,4,7,20170505024
05-05-2017 03:00,4,6,20170505034
05-05-2017 04:00,4,2,20170505044
05-05-2017 05:00,4,1,20170505054
05-05-2017 06:00,4,4,20170505064
05-05-2017 07:00,4,6,20170505074
05-05-2017 08:00,4,4,20170505084
05-05-2017 09:00,4,8,20170505094
05-05-2017 10:00,4,10,20170505104
05-05-2017 11:00,4,9,20170505114
05-05-2017 12:00,4,10,20170505124
05-05-2017 13:00,4,8,20170505134
05-05-2017 14:00,4,10,20170505144
05-05-2017 15:00,4,7,20170505154
05-05-2017 16:00,4,7,20170505164
05-05-2017 17:00,4,10,20170505174
05-05-2017 18:00,4,10,20170505184
05-05-2017 19:00,4,7,20170505194
05-05-2017 20:00,4,6,20170505204
05-05-2017 21:00,4,7,20170505214
05-05-2017 22:00,4,6,20170505224
05-05-2017 23:00,4,9,20170505234
06-05-2017 00:00,4,4,20170506004
06-05-2017 01:00,4,5,20170506014
06-05-2017 02:00,4,3,20170506024
06-05-2017 03:00,4,2,20170506034
06-05-2017 04:00,4,5,20170506044
06-05-2017 05:00,4,5,20170506054
06-05-2017 06:00,4,2,20170506064
06-05-2017 07:00,4,2,20170506074
06-05-2017 08:00,4,3,20170506084
06-05-2017 09:00,4,3,20170506094
06-05-2017 10:00,4,9,20170506104
06-05-2017 11:00,4,10,20170506114
06-05-2017 12:00,4,7,20170506124
06-05-2017 13:00,4,7,20170506134
06-05-2017 14:00,4,5,20170506144
06-05-2017 15:00,4,6,20170506154
06-05-2017 16:00,4,7,20170506164
06-05-2017 17:00,4,7,20170506174
06-05-2017 18:00,4,5,20170506184
06-05-2017 19:00,4,6,20170506194
06-05-2017 20:00,4,4,20170506204
06-05-2017 21:00,4,4,20170506214
06-05-2017 22:00,4,4,20170506224
06-05-2017 23:00,4,7,20170506234
07-05-2017 00:00,4,5,20170507004
07-05-2017 01:00,4,7,20170507014
07-05-2017 02:00,4,5,20170507024
07-05-2017 03:00,4,4,20170507034
07-05-2017 04:00,4,4,20170507044
07-05-2017 05:00,4,3,20170507054
07-05-2017 06:00,4,5,20170507064
07-05-2017 07:00,4,8,20170507074
07-05-2017 08:00,4,5,20170507084
07-05-2017 09:00,4,6,20170507094
07-05-2017 10:00,4,10,20170507104
07-05-2017 11:00,4,6,20170507114
07-05-2017 12:00,4,9,20170507124
07-05-2017 13:00,4,5,20170507134
07-05-2017 14:00,4,8,20170507144
07-05-2017 15:00,4,5,20170507154
07-05-2017 16:00,4,8,20170507164
07-05-2017 17:00,4,8,20170507174
07-05-2017 18:00,4,7,20170507184
07-05-2017 19:00,4,8,20170507194
07-05-2017 20:00,4,6,20170507204
07-05-2017 21:00,4,8,20170507214
07-05-2017 22:00,4,4,20170507224
07-05-2017 23:00,4,5,20170507234
08-05-2017 00:00,4,5,20170508004
08-05-2017 01:00,4,7,20170508014
08-05-2017 02:00,4,6,20170508024
08-05-2017 03:00,4,2,20170508034
08-05-2017 04:00,4,2,20170508044
08-05-2017 05:00,4,1,20170508054
08-05-2017 06:00,4,6,20170508064
08-05-2017 07:00,4,4,20170508074
08-05-2017 08:00,4,2,20170508084
08-05-2017 09:00,4,10,20170508094
08-05-2017 10:00,4,4,20170508104
08-05-2017 11:00,4,9,20170508114
08-05-2017 12:00,4,10,20170508124
08-05-2017 13:00,4,4,20170508134
08-05-2017 14:00,4,12,20170508144
08-05-2017 15:00,4,9,20170508154
08-05-2017 16:00,4,10,20170508164
08-05-2017 17:00,4,7,20170508174
08-05-2017 18:00,4,9,20170508184
08-05-2017 19:00,4,6,20170508194
08-05-2017 20:00,4,5,20170508204
08-05-2017 21:00,4,6,20170508214
08-05-2017 22:00,4,8,20170508224
08-05-2017 23:00,4,6,20170508234
09-05-2017 00:00,4,6,20170509004
09-05-2017 01:00,4,6,20170509014
09-05-2017 02:00,4,3,20170509024
09-05-2017 03:00,4,1,20170509034
09-05-2017 04:00,4,4,20170509044
09-05-2017 05:00,4,5,20170509054
09-05-2017 06:00,4,5,20170509064
09-05-2017 07:00,4,6,20170509074
09-05-2017 08:00,4,5,20170509084
09-05-2017 09:00,4,5,20170509094
09-05-2017 10:00,4,10,20170509104
09-05-2017 11:00,4,9,20170509114
09-05-2017 12:00,4,8,20170509124
09-05-2017 13:00,4,7,20170509134
09-05-2017 14:00,4,12,20170509144
09-05-2017 15:00,4,8,20170509154
09-05-2017 16:00,4,12,20170509164
09-05-2017 17:00,4,7,20170509174
09-05-2017 18:00,4,7,20170509184
09-05-2017 19:00,4,9,20170509194
09-05-2017 20:00,4,7,20170509204
09-05-2017 21:00,4,9,20170509214
09-05-2017 22:00,4,5,20170509224
09-05-2017 23:00,4,6,20170509234
10-05-2017 00:00,4,6,20170510004
10-05-2017 01:00,4,5,20170510014
10-05-2017 02:00,4,5,20170510024
10-05-2017 03:00,4,2,20170510034
10-05-2017 04:00,4,6,20170510044
10-05-2017 05:00,4,5,20170510054
10-05-2017 06:00,4,3,20170510064
10-05-2017 07:00,4,1,20170510074
10-05-2017 08:00,4,3,20170510084
10-05-2017 09:00,4,5,20170510094
10-05-2017 10:00,4,6,20170510104
10-05-2017 11:00,4,9,20170510114
10-05-2017 12:00,4,16,20170510124
10-05-2017 13:00,4,9,20170510134
10-05-2017 14:00,4,8,20170510144
10-05-2017 15:00,4,8,20170510154
10-05-2017 16:00,4,7,20170510164
10-05-2017 17:00,4,9,20170510174
10-05-2017 18:00,4,6,20170510184
10-05-2017 19:00,4,8,20170510194
10-05-2017 20:00,4,10,20170510204
10-05-2017 21:00,4,6,20170510214
10-05-2017 22:00,4,7,20170510224
10-05-2017 23:00,4,7,20170510234
11-05-2017 00:00,4,4,20170511004
11-05-2017 01:00,4,6,20170511014
11-05-2017 02:00,4,5,20170511024
11-05-2017 03:00,4,5,20170511034
11-05-2017 04:00,4,2,20170511044
11-05-2017 05:00,4,4,20170511054
11-05-2017 06:00,4,2,20170511064
11-05-2017 07:00,4,5,20170511074
11-05-2017 08:00,4,5,20170511084
11-05-2017 09:00,4,7,20170511094
11-05-2017 10:00,4,9,20170511104
11-05-2017 11:00,4,8,20170511114
11-05-2017 12:00,4,17,20170511124
11-05-2017 13:00,4,8,20170511134
11-05-2017 14:00,4,6,20170511144
11-05-2017 15:00,4,12,20170511154
11-05-2017 16:00,4,10,20170511164
11-05-2017 17:00,4,11,20170511174
11-05-2017 18:00,4,8,20170511184
11-05-2017 19:00,4,10,20170511194
11-05-2017 20:00,4,10,20170511204
11-05-2017 21:00,4,5,20170511214
11-05-2017 22:00,4,8,20170511224
11-05-2017 23:00,4,9,20170511234
12-05-2017 00:00,4,8,20170512004
12-05-2017 01:00,4,7,20170512014
12-05-2017 02:00,4,6,20170512024
12-05-2017 03:00,4,5,20170512034
12-05-2017 04:00,4,1,20170512044
12-05-2017 05:00,4,3,20170512054
12-05-2017 06:00,4,6,20170512064
12-05-2017 07:00,4,6,20170512074
12-05-2017 08:00,4,5,20170512084
12-05-2017 09:00,4,7,20170512094
12-05-2017 10:00,4,8,20170512104
12-05-2017 11:00,4,12,20170512114
12-05-2017 12:00,4,7,20170512124
12-05-2017 13:00,4,8,20170512134
12-05-2017 14:00,4,10,20170512144
12-05-2017 15:00,4,8,20170512154
12-05-2017 16:00,4,6,20170512164
12-05-2017 17:00,4,8,20170512174
12-05-2017 18:00,4,8,20170512184
12-05-2017 19:00,4,4,20170512194
12-05-2017 20:00,4,9,20170512204
12-05-2017 21:00,4,7,20170512214
12-05-2017 22:00,4,5,20170512224
12-05-2017 23:00,4,4,20170512234
13-05-2017 00:00,4,3,20170513004
13-05-2017 01:00,4,3,20170513014
13-05-2017 02:00,4,8,20170513024
13-05-2017 03:00,4,4,20170513034
13-05-2017 04:00,4,1,20170513044
13-05-2017 05:00,4,6,20170513054
13-05-2017 06:00,4,1,20170513064
13-05-2017 07:00,4,2,20170513074
13-05-2017 08:00,4,5,20170513084
13-05-2017 09:00,4,6,20170513094
13-05-2017 10:00,4,6,20170513104
13-05-2017 11:00,4,5,20170513114
13-05-2017 12:00,4,12,20170513124
13-05-2017 13:00,4,3,20170513134
13-05-2017 14:00,4,10,20170513144
13-05-2017 15:00,4,8,20170513154
13-05-2017 16:00,4,6,20170513164
13-05-2017 17:00,4,6,20170513174
13-05-2017 18:00,4,7,20170513184
13-05-2017 19:00,4,4,20170513194
13-05-2017 20:00,4,9,20170513204
13-05-2017 21:00,4,8,20170513214
13-05-2017 22:00,4,7,20170513224
13-05-2017 23:00,4,5,20170513234
14-05-2017 00:00,4,5,20170514004
14-05-2017 01:00,4,3,20170514014
14-05-2017 02:00,4,6,20170514024
14-05-2017 03:00,4,4,20170514034
14-05-2017 04:00,4,1,20170514044
14-05-2017 05:00,4,1,20170514054
14-05-2017 06:00,4,3,20170514064
14-05-2017 07:00,4,5,20170514074
14-05-2017 08:00,4,6,20170514084
14-05-2017 09:00,4,4,20170514094
14-05-2017 10:00,4,4,20170514104
14-05-2017 11:00,4,7,20170514114
14-05-2017 12:00,4,6,20170514124
14-05-2017 13:00,4,7,20170514134
14-05-2017 14:00,4,7,20170514144
14-05-2017 15:00,4,10,20170514154
14-05-2017 16:00,4,7,20170514164
14-05-2017 17:00,4,10,20170514174
14-05-2017 18:00,4,7,20170514184
14-05-2017 19:00,4,9,20170514194
14-05-2017 20:00,4,7,20170514204
14-05-2017 21:00,4,4,20170514214
14-05-2017 22:00,4,5,20170514224
14-05-2017 23:00,4,5,20170514234
15-05-2017 00:00,4,7,20170515004
15-05-2017 01:00,4,5,20170515014
15-05-2017 02:00,4,5,20170515024
15-05-2017 03:00,4,6,20170515034
15-05-2017 04:00,4,3,20170515044
15-05-2017 05:00,4,1,20170515054
15-05-2017 06:00,4,4,20170515064
15-05-2017 07:00,4,6,20170515074
15-05-2017 08:00,4,7,20170515084
15-05-2017 09:00,4,6,20170515094
15-05-2017 10:00,4,5,20170515104
15-05-2017 11:00,4,7,20170515114
15-05-2017 12:00,4,10,20170515124
15-05-2017 13:00,4,7,20170515134
15-05-2017 14:00,4,9,20170515144
15-05-2017 15:00,4,7,20170515154
15-05-2017 16:00,4,12,20170515164
15-05-2017 17:00,4,9,20170515174
15-05-2017 18:00,4,8,20170515184
15-05-2017 19:00,4,6,20170515194
15-05-2017 20:00,4,7,20170515204
15-05-2017 21:00,4,5,20170515214
15-05-2017 22:00,4,7,20170515224
15-05-2017 23:00,4,7,20170515234
16-05-2017 00:00,4,4,20170516004
16-05-2017 01:00,4,3,20170516014
16-05-2017 02:00,4,4,20170516024
16-05-2017 03:00,4,4,20170516034
16-05-2017 04:00,4,5,20170516044
16-05-2017 05:00,4,2,20170516054
16-05-2017 06:00,4,4,20170516064
16-05-2017 07:00,4,7,20170516074
16-05-2017 08:00,4,4,20170516084
16-05-2017 09:00,4,7,20170516094
16-05-2017 10:00,4,9,20170516104
16-05-2017 11:00,4,11,20170516114
16-05-2017 12:00,4,10,20170516124
16-05-2017 13:00,4,9,20170516134
16-05-2017 14:00,4,6,20170516144
16-05-2017 15:00,4,11,20170516154
16-05-2017 16:00,4,8,20170516164
16-05-2017 17:00,4,9,20170516174
16-05-2017 18:00,4,6,20170516184
16-05-2017 19:00,4,8,20170516194
16-05-2017 20:00,4,9,20170516204
16-05-2017 21:00,4,5,20170516214
16-05-2017 22:00,4,6,20170516224
16-05-2017 23:00,4,9,20170516234
17-05-2017 00:00,4,8,20170517004
17-05-2017 01:00,4,2,20170517014
17-05-2017 02:00,4,3,20170517024
17-05-2017 03:00,4,2,20170517034
17-05-2017 04:00,4,1,20170517044
17-05-2017 05:00,4,3,20170517054
17-05-2017 06:00,4,4,20170517064
17-05-2017 07:00,4,4,20170517074
17-05-2017 08:00,4,6,20170517084
17-05-2017 09:00,4,5,20170517094
17-05-2017 10:00,4,9,20170517104
17-05-2017 11:00,4,10,20170517114
17-05-2017 12:00,4,7,20170517124
17-05-2017 13:00,4,5,20170517134
17-05-2017 14:00,4,8,20170517144
17-05-2017 15:00,4,5,20170517154
17-05-2017 16:00,4,7,20170517164
17-05-2017 17:00,4,6,20170517174
17-05-2017 18:00,4,5,20170517184
17-05-2017 19:00,4,4,20170517194
17-05-2017 20:00,4,6,20170517204
17-05-2017 21:00,4,4,20170517214
17-05-2017 22:00,4,8,20170517224
17-05-2017 23:00,4,8,20170517234
18-05-2017 00:00,4,4,20170518004
18-05-2017 01:00,4,5,20170518014
18-05-2017 02:00,4,6,20170518024
18-05-2017 03:00,4,5,20170518034
18-05-2017 04:00,4,2,20170518044
18-05-2017 05:00,4,5,20170518054
18-05-2017 06:00,4,4,20170518064
18-05-2017 07:00,4,4,20170518074
18-05-2017 08:00,4,7,20170518084
18-05-2017 09:00,4,4,20170518094
18-05-2017 10:00,4,7,20170518104
18-05-2017 11:00,4,10,20170518114
18-05-2017 12:00,4,10,20170518124
18-05-2017 13:00,4,8,20170518134
18-05-2017 14:00,4,11,20170518144
18-05-2017 15:00,4,10,20170518154
18-05-2017 16:00,4,8,20170518164
18-05-2017 17:00,4,10,20170518174
18-05-2017 18:00,4,6,20170518184
18-05-2017 19:00,4,6,20170518194
18-05-2017 20:00,4,10,20170518204
18-05-2017 21:00,4,4,20170518214
18-05-2017 22:00,4,7,20170518224
18-05-2017 23:00,4,6,20170518234
19-05-2017 00:00,4,4,20170519004
19-05-2017 01:00,4,3,20170519014
19-05-2017 02:00,4,6,20170519024
19-05-2017 03:00,4,1,20170519034
19-05-2017 04:00,4,3,20170519044
19-05-2017 05:00,4,1,20170519054
19-05-2017 06:00,4,5,20170519064
19-05-2017 07:00,4,6,20170519074
19-05-2017 08:00,4,5,20170519084
19-05-2017 09:00,4,4,20170519094
19-05-2017 10:00,4,4,20170519104
19-05-2017 11:00,4,10,20170519114
19-05-2017 12:00,4,11,20170519124
19-05-2017 13:00,4,4,20170519134
19-05-2017 14:00,4,6,20170519144
19-05-2017 15:00,4,8,20170519154
19-05-2017 16:00,4,6,20170519164
19-05-2017 17:00,4,8,20170519174
19-05-2017 18:00,4,13,20170519184
19-05-2017 19:00,4,15,20170519194
19-05-2017 20:00,4,9,20170519204
19-05-2017 21:00,4,10,20170519214
19-05-2017 22:00,4,11,20170519224
19-05-2017 23:00,4,7,20170519234
20-05-2017 00:00,4,4,20170520004
20-05-2017 01:00,4,4,20170520014
20-05-2017 02:00,4,3,20170520024
20-05-2017 03:00,4,4,20170520034
20-05-2017 04:00,4,5,20170520044
20-05-2017 05:00,4,3,20170520054
20-05-2017 06:00,4,6,20170520064
20-05-2017 07:00,4,7,20170520074
20-05-2017 08:00,4,4,20170520084
20-05-2017 09:00,4,7,20170520094
20-05-2017 10:00,4,7,20170520104
20-05-2017 11:00,4,3,20170520114
20-05-2017 12:00,4,9,20170520124
20-05-2017 13:00,4,9,20170520134
20-05-2017 14:00,4,7,20170520144
20-05-2017 15:00,4,4,20170520154
20-05-2017 16:00,4,6,20170520164
20-05-2017 17:00,4,5,20170520174
20-05-2017 18:00,4,7,20170520184
20-05-2017 19:00,4,6,20170520194
20-05-2017 20:00,4,10,20170520204
20-05-2017 21:00,4,6,20170520214
20-05-2017 22:00,4,8,20170520224
20-05-2017 23:00,4,9,20170520234
21-05-2017 00:00,4,5,20170521004
21-05-2017 01:00,4,8,20170521014
21-05-2017 02:00,4,2,20170521024
21-05-2017 03:00,4,5,20170521034
21-05-2017 04:00,4,4,20170521044
21-05-2017 05:00,4,1,20170521054
21-05-2017 06:00,4,6,20170521064
21-05-2017 07:00,4,4,20170521074
21-05-2017 08:00,4,5,20170521084
21-05-2017 09:00,4,5,20170521094
21-05-2017 10:00,4,2,20170521104
21-05-2017 11:00,4,5,20170521114
21-05-2017 12:00,4,10,20170521124
21-05-2017 13:00,4,6,20170521134
21-05-2017 14:00,4,6,20170521144
21-05-2017 15:00,4,8,20170521154
21-05-2017 16:00,4,7,20170521164
21-05-2017 17:00,4,3,20170521174
21-05-2017 18:00,4,7,20170521184
21-05-2017 19:00,4,3,20170521194
21-05-2017 20:00,4,10,20170521204
21-05-2017 21:00,4,9,20170521214
21-05-2017 22:00,4,6,20170521224
21-05-2017 23:00,4,3,20170521234
22-05-2017 00:00,4,3,20170522004
22-05-2017 01:00,4,6,20170522014
22-05-2017 02:00,4,6,20170522024
22-05-2017 03:00,4,5,20170522034
22-05-2017 04:00,4,5,20170522044
22-05-2017 05:00,4,4,20170522054
22-05-2017 06:00,4,1,20170522064
22-05-2017 07:00,4,6,20170522074
22-05-2017 08:00,4,3,20170522084
22-05-2017 09:00,4,4,20170522094
22-05-2017 10:00,4,10,20170522104
22-05-2017 11:00,4,10,20170522114
22-05-2017 12:00,4,12,20170522124
22-05-2017 13:00,4,8,20170522134
22-05-2017 14:00,4,9,20170522144
22-05-2017 15:00,4,11,20170522154
22-05-2017 16:00,4,7,20170522164
22-05-2017 17:00,4,10,20170522174
22-05-2017 18:00,4,12,20170522184
22-05-2017 19:00,4,8,20170522194
22-05-2017 20:00,4,4,20170522204
22-05-2017 21:00,4,7,20170522214
22-05-2017 22:00,4,6,20170522224
22-05-2017 23:00,4,9,20170522234
23-05-2017 00:00,4,5,20170523004
23-05-2017 01:00,4,4,20170523014
23-05-2017 02:00,4,6,20170523024
23-05-2017 03:00,4,7,20170523034
23-05-2017 04:00,4,3,20170523044
23-05-2017 05:00,4,5,20170523054
23-05-2017 06:00,4,5,20170523064
23-05-2017 07:00,4,6,20170523074
23-05-2017 08:00,4,6,20170523084
23-05-2017 09:00,4,9,20170523094
23-05-2017 10:00,4,10,20170523104
23-05-2017 11:00,4,9,20170523114
23-05-2017 12:00,4,8,20170523124
23-05-2017 13:00,4,4,20170523134
23-05-2017 14:00,4,6,20170523144
23-05-2017 15:00,4,9,20170523154
23-05-2017 16:00,4,10,20170523164
23-05-2017 17:00,4,7,20170523174
23-05-2017 18:00,4,10,20170523184
23-05-2017 19:00,4,10,20170523194
23-05-2017 20:00,4,6,20170523204
23-05-2017 21:00,4,6,20170523214
23-05-2017 22:00,4,3,20170523224
23-05-2017 23:00,4,8,20170523234
24-05-2017 00:00,4,6,20170524004
24-05-2017 01:00,4,3,20170524014
24-05-2017 02:00,4,4,20170524024
24-05-2017 03:00,4,6,20170524034
24-05-2017 04:00,4,4,20170524044
24-05-2017 05:00,4,5,20170524054
24-05-2017 06:00,4,5,20170524064
24-05-2017 07:00,4,4,20170524074
24-05-2017 08:00,4,4,20170524084
24-05-2017 09:00,4,3,20170524094
24-05-2017 10:00,4,10,20170524104
24-05-2017 11:00,4,8,20170524114
24-05-2017 12:00,4,10,20170524124
24-05-2017 13:00,4,8,20170524134
24-05-2017 14:00,4,7,20170524144
24-05-2017 15:00,4,14,20170524154
24-05-2017 16:00,4,11,20170524164
24-05-2017 17:00,4,10,20170524174
24-05-2017 18:00,4,4,20170524184
24-05-2017 19:00,4,11,20170524194
24-05-2017 20:00,4,5,20170524204
24-05-2017 21:00,4,6,20170524214
24-05-2017 22:00,4,6,20170524224
24-05-2017 23:00,4,9,20170524234
25-05-2017 00:00,4,4,20170525004
25-05-2017 01:00,4,3,20170525014
25-05-2017 02:00,4,3,20170525024
25-05-2017 03:00,4,2,20170525034
25-05-2017 04:00,4,4,20170525044
25-05-2017 05:00,4,2,20170525054
25-05-2017 06:00,4,6,20170525064
25-05-2017 07:00,4,3,20170525074
25-05-2017 08:00,4,7,20170525084
25-05-2017 09:00,4,5,20170525094
25-05-2017 10:00,4,10,20170525104
25-05-2017 11:00,4,11,20170525114
25-05-2017 12:00,4,9,20170525124
25-05-2017 13:00,4,7,20170525134
25-05-2017 14:00,4,9,20170525144
25-05-2017 15:00,4,12,20170525154
25-05-2017 16:00,4,10,20170525164
25-05-2017 17:00,4,11,20170525174
25-05-2017 18:00,4,11,20170525184
25-05-2017 19:00,4,9,20170525194
25-05-2017 20:00,4,10,20170525204
25-05-2017 21:00,4,10,20170525214
25-05-2017 22:00,4,9,20170525224
25-05-2017 23:00,4,7,20170525234
26-05-2017 00:00,4,5,20170526004
26-05-2017 01:00,4,5,20170526014
26-05-2017 02:00,4,6,20170526024
26-05-2017 03:00,4,4,20170526034
26-05-2017 04:00,4,3,20170526044
26-05-2017 05:00,4,5,20170526054
26-05-2017 06:00,4,6,20170526064
26-05-2017 07:00,4,4,20170526074
26-05-2017 08:00,4,2,20170526084
26-05-2017 09:00,4,4,20170526094
26-05-2017 10:00,4,6,20170526104
26-05-2017 11:00,4,7,20170526114
26-05-2017 12:00,4,7,20170526124
26-05-2017 13:00,4,7,20170526134
